Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-25 12:12:00,MDT,5/25/2022 16:35,MDT,4:23:02,3:16:16,21.066,14.957,2.644,Level 2,39675,109870
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 12:36:00,MDT,5/25/2022 14:20,MDT,1:44:36,1:44:15,11.889,8.441,1.492,Level 2,39676,39835
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 12:36:00,MDT,5/25/2022 14:20,MDT,1:44:36,1:44:15,11.889,8.441,1.492,Level 2,39676,109871
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 12:49:00,MDT,5/25/2022 17:05,MDT,4:15:07,1:19:40,9.107,6.466,1.143,Level 2,39677,109872
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 12:49:00,MDT,5/25/2022 17:05,MDT,4:15:07,1:19:40,9.107,6.466,1.143,Level 2,39677,39841
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 12:59:00,MDT,5/25/2022 15:04,MDT,2:05:03,2:04:48,11.811,8.386,1.482,Level 2,39678,39847
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 12:59:00,MDT,5/25/2022 15:04,MDT,2:05:03,2:04:48,11.811,8.386,1.482,Level 2,39678,109873
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 13:29:00,MDT,5/25/2022 16:21,MDT,2:52:16,2:27:01,16.254,11.54,2.04,Level 2,39679,109874
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 13:29:00,MDT,5/25/2022 16:21,MDT,2:52:16,2:27:01,16.254,11.54,2.04,Level 2,39679,39884
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-25 13:41:00,MDT,5/25/2022 15:23,MDT,1:42:36,1:42:19,10.287,7.304,1.291,Level 2,39680,39890
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-25 13:41:00,MDT,5/25/2022 15:23,MDT,1:42:36,1:42:19,10.287,7.304,1.291,Level 2,39680,109875
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-25 14:20:00,MDT,5/25/2022 15:13,MDT,0:53:15,0:52:45,5.08,3.607,0.638,Level 2,39681,39895
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-25 14:20:00,MDT,5/25/2022 15:13,MDT,0:53:15,0:52:45,5.08,3.607,0.638,Level 2,39681,109876
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-25 15:10:00,MDT,5/25/2022 15:12,MDT,0:02:03,0:01:30,0.128,0.091,0.016,Level 2,39682,39905
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-25 15:10:00,MDT,5/25/2022 15:12,MDT,0:02:03,0:01:30,0.128,0.091,0.016,Level 2,39682,109877
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-25 15:14:00,MDT,5/25/2022 16:37,MDT,1:23:14,1:22:58,8.489,6.027,1.065,Level 2,39683,109878
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-25 15:14:00,MDT,5/25/2022 16:37,MDT,1:23:14,1:22:58,8.489,6.027,1.065,Level 2,39683,39910
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 15:33:00,MDT,5/25/2022 16:06,MDT,0:33:09,0:32:59,3.252,2.309,0.408,Level 2,39684,39915
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 15:33:00,MDT,5/25/2022 16:06,MDT,0:33:09,0:32:59,3.252,2.309,0.408,Level 2,39684,109879
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 15:39:00,MDT,5/25/2022 18:00,MDT,2:20:28,2:05:00,14.398,10.223,1.807,Level 2,39685,39920
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 15:39:00,MDT,5/25/2022 18:00,MDT,2:20:28,2:05:00,14.398,10.223,1.807,Level 2,39685,109880
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-25 15:51:00,MDT,5/25/2022 19:46,MDT,3:55:38,3:55:18,25.329,17.983,3.179,Level 2,39686,109881
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-25 15:51:00,MDT,5/25/2022 19:46,MDT,3:55:38,3:55:18,25.329,17.983,3.179,Level 2,39686,39924
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-25 15:54:00,MDT,5/25/2022 16:13,MDT,0:18:49,0:18:25,0.955,0.678,0.12,Level 2,39687,109882
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-25 15:54:00,MDT,5/25/2022 16:13,MDT,0:18:49,0:18:25,0.955,0.678,0.12,Level 2,39687,39930
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-25 16:05:00,MDT,5/25/2022 17:46,MDT,1:41:41,1:41:22,10.179,7.227,1.277,Level 2,39688,109883
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-25 16:05:00,MDT,5/25/2022 17:46,MDT,1:41:41,1:41:22,10.179,7.227,1.277,Level 2,39688,39935
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 16:06:00,MDT,5/25/2022 16:25,MDT,0:18:15,0:17:54,1.752,1.244,0.22,Level 2,39689,109884
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 16:06:00,MDT,5/25/2022 16:25,MDT,0:18:15,0:17:54,1.752,1.244,0.22,Level 2,39689,39940
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-25 16:09:00,MDT,5/25/2022 18:13,MDT,2:04:45,2:04:30,6.514,4.625,0.818,Level 2,39690,109885
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-25 16:09:00,MDT,5/25/2022 18:13,MDT,2:04:45,2:04:30,6.514,4.625,0.818,Level 2,39690,39945
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 16:42:00,MDT,5/25/2022 16:53,MDT,0:11:25,0:11:08,1.253,0.89,0.157,Level 2,39691,39949
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 16:42:00,MDT,5/25/2022 16:53,MDT,0:11:25,0:11:08,1.253,0.89,0.157,Level 2,39691,109886
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-25 16:53:00,MDT,5/25/2022 17:43,MDT,0:49:33,0:47:51,4.907,3.484,0.616,Level 2,39692,39953
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-25 16:53:00,MDT,5/25/2022 17:43,MDT,0:49:33,0:47:51,4.907,3.484,0.616,Level 2,39692,109887
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-25 17:13:00,MDT,5/25/2022 18:54,MDT,1:41:40,1:41:25,5.548,3.939,0.696,Level 2,39693,39957
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-25 17:13:00,MDT,5/25/2022 18:54,MDT,1:41:40,1:41:25,5.548,3.939,0.696,Level 2,39693,109888
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 17:47:00,MDT,5/25/2022 17:49,MDT,0:01:32,0:00:53,0.083,0.059,0.01,Level 2,39694,109889
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 17:47:00,MDT,5/25/2022 17:49,MDT,0:01:32,0:00:53,0.083,0.059,0.01,Level 2,39694,39962
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 18:48:00,MDT,5/25/2022 19:07,MDT,0:19:06,0:18:55,1.881,1.336,0.236,Level 2,39695,109890
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-25 18:48:00,MDT,5/25/2022 19:07,MDT,0:19:06,0:18:55,1.881,1.336,0.236,Level 2,39695,39967
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 19:29:00,MDT,5/25/2022 19:48,MDT,0:18:47,0:18:12,2.112,1.5,0.265,Level 2,39696,109891
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-25 19:29:00,MDT,5/25/2022 19:48,MDT,0:18:47,0:18:12,2.112,1.5,0.265,Level 2,39696,39976
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 19:51:00,MDT,5/25/2022 20:29,MDT,0:37:52,0:37:38,4.345,3.085,0.545,Level 2,39697,39979
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-25 19:51:00,MDT,5/25/2022 20:29,MDT,0:37:52,0:37:38,4.345,3.085,0.545,Level 2,39697,109892
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 06:25:00,MDT,5/26/2022 7:02,MDT,0:36:49,0:36:32,2.61,1.853,0.328,Level 2,39698,109893
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 06:25:00,MDT,5/26/2022 7:02,MDT,0:36:49,0:36:32,2.61,1.853,0.328,Level 2,39698,39982
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 07:04:00,MDT,5/26/2022 10:01,MDT,2:56:35,2:56:08,16.119,11.444,2.023,Level 2,39699,39985
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 07:04:00,MDT,5/26/2022 10:01,MDT,2:56:35,2:56:08,16.119,11.444,2.023,Level 2,39699,109894
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-26 07:42:00,MDT,5/26/2022 9:42,MDT,2:00:38,2:00:18,5.796,4.115,0.727,Level 2,39700,39601
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-05-26 07:42:00,MDT,5/26/2022 9:42,MDT,2:00:38,2:00:18,5.796,4.115,0.727,Level 2,39700,109895
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 08:16:00,MDT,5/26/2022 8:23,MDT,0:07:00,0:06:34,0.63,0.448,0.079,Level 2,39701,109896
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-05-26 08:16:00,MDT,5/26/2022 8:23,MDT,0:07:00,0:06:34,0.63,0.448,0.079,Level 2,39701,39602
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 08:20:00,MDT,5/26/2022 9:31,MDT,1:11:30,1:00:17,2.804,1.991,0.352,Level 2,39702,109897
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 08:20:00,MDT,5/26/2022 9:31,MDT,1:11:30,1:00:17,2.804,1.991,0.352,Level 2,39702,39603
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 08:29:00,MDT,5/26/2022 12:35,MDT,4:06:29,4:06:05,23.791,16.892,2.986,Level 2,39703,39609
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 08:29:00,MDT,5/26/2022 12:35,MDT,4:06:29,4:06:05,23.791,16.892,2.986,Level 2,39703,109898
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 08:30:00,MDT,5/26/2022 8:53,MDT,0:23:29,0:22:30,2.157,1.531,0.271,Level 2,39704,109899
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 08:30:00,MDT,5/26/2022 8:53,MDT,0:23:29,0:22:30,2.157,1.531,0.271,Level 2,39704,39610
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 08:46:00,MDT,5/26/2022 10:28,MDT,1:41:53,1:41:14,9.964,7.074,1.25,Level 2,39705,109900
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 08:46:00,MDT,5/26/2022 10:28,MDT,1:41:53,1:41:14,9.964,7.074,1.25,Level 2,39705,39611
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 09:04:00,MDT,5/26/2022 12:50,MDT,3:45:59,1:17:03,7.122,5.056,0.894,Level 2,39706,39612
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 09:04:00,MDT,5/26/2022 12:50,MDT,3:45:59,1:17:03,7.122,5.056,0.894,Level 2,39706,109901
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 09:35:00,MDT,5/26/2022 12:05,MDT,2:30:41,1:12:10,8.247,5.856,1.035,Level 2,39707,39613
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 09:35:00,MDT,5/26/2022 12:05,MDT,2:30:41,1:12:10,8.247,5.856,1.035,Level 2,39707,109902
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-05-26 10:00:00,MDT,5/26/2022 12:48,MDT,2:48:19,2:47:37,13.659,9.698,1.714,Level 2,39708,39614
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-05-26 10:00:00,MDT,5/26/2022 12:48,MDT,2:48:19,2:47:37,13.659,9.698,1.714,Level 2,39708,109903
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 10:08:00,MDT,5/26/2022 13:38,MDT,3:30:58,3:30:03,21.622,15.352,2.714,Level 2,39709,109904
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 10:08:00,MDT,5/26/2022 13:38,MDT,3:30:58,3:30:03,21.622,15.352,2.714,Level 2,39709,39615
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 10:19:00,MDT,5/26/2022 12:21,MDT,2:02:35,2:02:15,7.2,5.112,0.904,Level 2,39710,109905
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 10:19:00,MDT,5/26/2022 12:21,MDT,2:02:35,2:02:15,7.2,5.112,0.904,Level 2,39710,39616
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 10:56:00,MDT,5/26/2022 14:07,MDT,3:10:40,1:50:37,9.546,6.778,1.198,Level 2,39711,39617
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 10:56:00,MDT,5/26/2022 14:07,MDT,3:10:40,1:50:37,9.546,6.778,1.198,Level 2,39711,109906
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 10:58:00,MDT,5/26/2022 12:33,MDT,1:34:32,1:33:44,5.917,4.201,0.743,Level 2,39712,109907
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 10:58:00,MDT,5/26/2022 12:33,MDT,1:34:32,1:33:44,5.917,4.201,0.743,Level 2,39712,39618
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-05-26 11:24:00,MDT,5/26/2022 14:46,MDT,3:22:06,2:36:20,13.082,9.289,1.642,Level 2,39713,109908
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-05-26 11:24:00,MDT,5/26/2022 14:46,MDT,3:22:06,2:36:20,13.082,9.289,1.642,Level 2,39713,39619
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 11:55:00,MDT,5/26/2022 16:11,MDT,4:16:27,4:16:16,24.946,17.711,3.131,Level 2,39714,109909
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 11:55:00,MDT,5/26/2022 16:11,MDT,4:16:27,4:16:16,24.946,17.711,3.131,Level 2,39714,39620
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 12:08:00,MDT,5/26/2022 12:46,MDT,0:38:29,0:38:12,2.074,1.472,0.26,Level 2,39715,109910
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 12:08:00,MDT,5/26/2022 12:46,MDT,0:38:29,0:38:12,2.074,1.472,0.26,Level 2,39715,39621
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 12:19:00,MDT,5/26/2022 12:48,MDT,0:28:36,0:28:01,2.685,1.906,0.337,Level 2,39716,109911
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 12:19:00,MDT,5/26/2022 12:48,MDT,0:28:36,0:28:01,2.685,1.906,0.337,Level 2,39716,39622
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 12:48:00,MDT,5/26/2022 16:04,MDT,3:15:17,3:15:02,19.483,13.833,2.445,Level 2,39717,39623
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 12:48:00,MDT,5/26/2022 16:04,MDT,3:15:17,3:15:02,19.483,13.833,2.445,Level 2,39717,109912
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 12:56:00,MDT,5/26/2022 13:47,MDT,0:51:03,0:50:38,2.76,1.959,0.346,Level 2,39718,109913
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-05-26 12:56:00,MDT,5/26/2022 13:47,MDT,0:51:03,0:50:38,2.76,1.959,0.346,Level 2,39718,39624
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-26 13:03:00,MDT,5/26/2022 13:33,MDT,0:30:28,0:29:58,1.566,1.112,0.196,Level 2,39719,39625
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 13:03:00,MDT,5/26/2022 13:53,MDT,0:49:20,0:48:59,2.875,2.041,0.361,Level 2,39720,39626
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-05-26 13:03:00,MDT,5/26/2022 13:53,MDT,0:49:20,0:48:59,2.875,2.041,0.361,Level 2,39720,109915
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-26 13:03:00,MDT,5/26/2022 13:33,MDT,0:30:28,0:29:58,1.566,1.112,0.196,Level 2,39719,109914
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 13:05:00,MDT,5/26/2022 15:39,MDT,2:33:50,2:33:40,17.339,12.311,2.176,Level 2,39721,109916
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 13:05:00,MDT,5/26/2022 15:39,MDT,2:33:50,2:33:40,17.339,12.311,2.176,Level 2,39721,39627
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-26 13:11:00,MDT,5/26/2022 13:49,MDT,0:38:17,0:37:53,3.649,2.591,0.458,Level 2,39722,39628
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-26 13:11:00,MDT,5/26/2022 13:49,MDT,0:38:17,0:37:53,3.649,2.591,0.458,Level 2,39722,109917
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-26 13:13:00,MDT,5/26/2022 14:48,MDT,1:35:22,0:56:51,5.012,3.559,0.629,Level 2,39723,39629
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-26 13:13:00,MDT,5/26/2022 14:48,MDT,1:35:22,0:56:51,5.012,3.559,0.629,Level 2,39723,109918
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 13:33:00,MDT,5/26/2022 14:46,MDT,1:13:24,0:29:55,2.875,2.042,0.361,Level 2,39724,39630
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 13:33:00,MDT,5/26/2022 14:46,MDT,1:13:24,0:29:55,2.875,2.042,0.361,Level 2,39724,109919
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-26 13:45:00,MDT,5/26/2022 15:59,MDT,2:14:34,2:14:07,12.858,9.13,1.614,Level 2,39725,39631
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-05-26 13:45:00,MDT,5/26/2022 15:59,MDT,2:14:34,2:14:07,12.858,9.13,1.614,Level 2,39725,109920
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 13:54:00,MDT,5/26/2022 15:55,MDT,2:01:05,2:00:36,12.092,8.585,1.518,Level 2,39726,109921
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-05-26 13:54:00,MDT,5/26/2022 15:55,MDT,2:01:05,2:00:36,12.092,8.585,1.518,Level 2,39726,39632
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-05-26 13:54:00,MDT,5/26/2022 15:21,MDT,1:26:36,1:26:28,8.309,5.899,1.043,Level 2,39727,39633
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-05-26 13:54:00,MDT,5/26/2022 15:21,MDT,1:26:36,1:26:28,8.309,5.899,1.043,Level 2,39727,109922
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-26 13:57:00,MDT,5/26/2022 14:31,MDT,0:33:14,0:33:00,1.907,1.354,0.239,Level 2,39728,109923
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-05-26 13:57:00,MDT,5/26/2022 14:31,MDT,0:33:14,0:33:00,1.907,1.354,0.239,Level 2,39728,39634
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 14:17:00,MDT,5/26/2022 16:08,MDT,1:50:41,1:32:28,5.261,3.735,0.66,Level 2,39730,109925
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 14:17:00,MDT,5/26/2022 15:16,MDT,0:58:58,0:58:13,2.543,1.806,0.319,Level 2,39729,109924
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 14:17:00,MDT,5/26/2022 16:08,MDT,1:50:41,1:32:28,5.261,3.735,0.66,Level 2,39730,39636
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-05-26 14:17:00,MDT,5/26/2022 15:16,MDT,0:58:58,0:58:13,2.543,1.806,0.319,Level 2,39729,39635
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 14:49:00,MDT,5/26/2022 17:12,MDT,2:22:44,2:22:14,7.497,5.323,0.941,Level 2,39731,39637
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 14:49:00,MDT,5/26/2022 17:12,MDT,2:22:44,2:22:14,7.497,5.323,0.941,Level 2,39731,109926
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 15:06:00,MDT,5/26/2022 16:31,MDT,1:24:48,1:24:10,4.564,3.24,0.573,Level 2,39732,109927
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-05-26 15:06:00,MDT,5/26/2022 16:31,MDT,1:24:48,1:24:10,4.564,3.24,0.573,Level 2,39732,39638
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 15:09:00,MDT,5/26/2022 16:57,MDT,1:47:57,1:47:31,6.586,4.676,0.827,Level 2,39733,109928
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-05-26 15:09:00,MDT,5/26/2022 16:57,MDT,1:47:57,1:47:31,6.586,4.676,0.827,Level 2,39733,39639
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 15:13:00,MDT,5/26/2022 16:44,MDT,1:30:50,1:30:32,8.482,6.022,1.064,Level 2,39734,39640
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-05-26 15:13:00,MDT,5/26/2022 16:44,MDT,1:30:50,1:30:32,8.482,6.022,1.064,Level 2,39734,109929
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-26 15:17:00,MDT,5/26/2022 18:08,MDT,2:51:06,2:50:33,16.695,11.854,2.095,Level 2,39735,109930
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-05-26 15:17:00,MDT,5/26/2022 18:08,MDT,2:51:06,2:50:33,16.695,11.854,2.095,Level 2,39735,39641
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-26 15:26:00,MDT,5/26/2022 17:49,MDT,2:22:55,2:22:36,14.811,10.516,1.859,Level 2,39736,39642
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-05-26 15:26:00,MDT,5/26/2022 17:49,MDT,2:22:55,2:22:36,14.811,10.516,1.859,Level 2,39736,109931
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-26 15:51:00,MDT,5/26/2022 18:13,MDT,2:21:36,0:51:01,4.425,3.142,0.555,Level 2,39737,39643
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-05-26 15:51:00,MDT,5/26/2022 18:13,MDT,2:21:36,0:51:01,4.425,3.142,0.555,Level 2,39737,109932
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 16:06:00,MDT,5/26/2022 16:06,MDT,0:00:50,0:00:02,0.0,0.0,0.0,Level 2,39738,109933
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 16:06:00,MDT,5/26/2022 16:06,MDT,0:00:50,0:00:02,0.0,0.0,0.0,Level 2,39738,39645
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 16:07:00,MDT,5/26/2022 18:44,MDT,2:37:16,0:33:27,2.269,1.611,0.285,Level 2,39739,109934
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-05-26 16:07:00,MDT,5/26/2022 18:44,MDT,2:37:16,0:33:27,2.269,1.611,0.285,Level 2,39739,39646
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-05-26 16:26:00,MDT,5/26/2022 17:37,MDT,1:10:59,1:10:31,1.857,1.319,0.233,Level 2,39740,109935
