Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-07 15:32:00,MDT,10/7/2023 17:21,MDT,1:48:31,0:47:25,2.869,2.037,0.36,Level 2,73516,143216
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-07 15:37:00,MDT,10/7/2023 16:22,MDT,0:44:15,0:44:08,4.661,3.309,0.585,Level 2,73517,143217
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-07 15:44:00,MDT,10/7/2023 16:03,MDT,0:19:13,0:19:05,2.18,1.548,0.274,Level 2,73518,143218
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-07 15:55:00,MDT,10/7/2023 19:27,MDT,3:31:45,3:30:53,11.431,8.116,1.435,Level 2,73519,143219
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-07 16:12:00,MDT,10/7/2023 16:18,MDT,0:06:52,0:06:30,0.65,0.462,0.082,Level 2,73520,143220
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-07 16:26:00,MDT,10/7/2023 19:00,MDT,2:33:48,2:33:31,16.998,12.069,2.133,Level 2,73521,143221
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-07 16:26:00,MDT,10/7/2023 18:21,MDT,1:55:08,1:54:50,11.553,8.202,1.45,Level 2,73522,143222
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-07 16:31:00,MDT,10/7/2023 18:54,MDT,2:22:45,2:22:23,14.898,10.578,1.87,Level 2,73523,143233
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-07 16:53:00,MDT,10/7/2023 17:59,MDT,1:06:41,1:06:27,7.355,5.222,0.923,Level 2,73524,143236
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-07 17:00:00,MDT,10/7/2023 17:39,MDT,0:38:59,0:35:16,3.922,2.785,0.492,Level 2,73525,143239
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-07 17:09:00,MDT,10/8/2023 7:56,MDT,14:46:56,0:00:21,0.001,0.001,0.0,Level 2,73526,143243
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-07 17:10:00,MDT,10/7/2023 17:12,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73527,143247
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-07 17:21:00,MDT,10/7/2023 17:22,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,73528,143736
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-07 17:33:00,MDT,10/7/2023 18:41,MDT,1:08:03,1:07:41,7.01,4.977,0.88,Level 2,73529,143738
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-07 17:35:00,MDT,10/7/2023 17:56,MDT,0:21:02,0:20:43,1.087,0.771,0.136,Level 2,73530,143739
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-07 17:53:00,MDT,10/7/2023 19:46,MDT,1:53:11,1:53:01,7.564,5.371,0.949,Level 2,73531,143742
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-07 18:00:00,MDT,10/7/2023 22:01,MDT,4:01:10,3:04:37,15.21,10.799,1.909,Level 2,73532,143745
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-07 18:18:00,MDT,10/7/2023 18:19,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,73533,143748
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-07 18:19:00,MDT,10/7/2023 18:19,MDT,0:00:30,0:00:00,0.0,0.0,0.0,Level 2,73534,143751
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-07 18:38:00,MDT,10/7/2023 21:48,MDT,3:10:14,3:10:01,19.009,13.496,2.386,Level 2,73535,143754
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-07 18:47:00,MDT,10/7/2023 18:48,MDT,0:00:41,0:00:12,0.007,0.005,0.001,Level 2,73536,143757
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-07 19:27:00,MDT,10/7/2023 20:54,MDT,1:27:20,1:27:10,8.835,6.273,1.109,Level 2,73537,143759
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-07 20:08:00,MDT,10/8/2023 7:59,MDT,11:51:05,9:16:32,55.479,39.39,6.963,Level 2,73538,143762
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-07 20:45:00,MDT,10/8/2023 0:16,MDT,3:30:29,3:29:52,20.192,14.336,2.534,Level 2,73539,143765
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-07 20:47:00,MDT,10/7/2023 21:55,MDT,1:07:38,1:07:20,6.891,4.893,0.865,Level 2,73540,143768
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-07 21:07:00,MDT,10/7/2023 23:12,MDT,2:04:50,1:20:05,3.327,2.362,0.418,Level 2,73541,143771
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-07 23:02:00,MDT,10/9/2023 10:44,MDT,35:42:47,8:52:40,29.744,21.118,3.733,Level 2,73542,143774
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-10-08 06:31:00,MDT,10/8/2023 15:22,MDT,8:51:05,7:06:31,44.339,31.481,5.565,Level 2,73543,143777
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 06:40:00,MDT,10/8/2023 8:11,MDT,1:31:14,1:31:00,9.294,6.598,1.166,Level 2,73544,143780
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 06:47:00,MDT,10/8/2023 8:56,MDT,2:09:25,0:47:24,5.071,3.601,0.636,Level 2,73545,143782
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 07:23:00,MDT,10/8/2023 9:17,MDT,1:53:32,1:53:06,12.247,8.696,1.537,Level 2,73546,143785
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 08:16:00,MDT,10/8/2023 10:16,MDT,2:00:40,2:00:19,14.603,10.368,1.833,Level 2,73547,143787
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 08:21:00,MDT,10/8/2023 10:52,MDT,2:31:27,2:30:34,15.348,10.897,1.926,Level 2,73548,143790
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 08:28:00,MDT,10/8/2023 12:13,MDT,1:55:22,1:55:08,11.675,8.289,1.465,Level 2,73549,143793
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 08:33:00,MDT,10/8/2023 10:54,MDT,2:20:51,2:17:59,13.337,9.469,1.674,Level 2,73550,143796
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 08:33:00,MDT,10/8/2023 11:51,MDT,3:17:29,1:57:06,5.778,4.102,0.725,Level 2,73551,143799
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-08 08:40:00,MDT,10/8/2023 11:56,MDT,3:16:25,3:15:54,22.222,15.777,2.789,Level 2,73552,143802
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 08:50:00,MDT,10/8/2023 12:09,MDT,3:19:03,3:18:49,19.995,14.197,2.509,Level 2,73553,143808
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 08:55:00,MDT,10/8/2023 10:33,MDT,1:37:41,1:37:27,5.372,3.814,0.674,Level 2,73555,143814
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 08:55:00,MDT,10/8/2023 12:50,MDT,3:55:13,3:54:52,17.393,12.349,2.183,Level 2,73554,143811
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 09:00:00,MDT,10/8/2023 11:06,MDT,2:05:19,2:04:51,7.136,5.067,0.896,Level 2,73556,143817
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-08 09:22:00,MDT,10/8/2023 9:22,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,73557,143820
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-08 09:23:00,MDT,10/8/2023 14:50,MDT,5:27:23,4:13:18,16.267,11.55,2.042,Level 2,73558,143823
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-08 09:26:00,MDT,10/8/2023 11:05,MDT,1:38:30,1:37:52,10.07,7.15,1.264,Level 2,73559,143826
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 09:37:00,MDT,10/8/2023 16:52,MDT,7:15:39,5:55:30,7.258,5.153,0.911,Level 2,73560,143832
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-08 09:49:00,MDT,10/8/2023 11:59,MDT,2:10:30,2:09:58,13.867,9.846,1.74,Level 2,73561,143835
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 10:05:00,MDT,10/8/2023 13:06,MDT,3:00:41,0:00:00,0.0,0.0,0.0,Level 2,73562,143838
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 10:43:00,MDT,10/8/2023 13:56,MDT,3:12:37,2:42:16,10.497,7.453,1.317,Level 2,73564,143844
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-08 10:43:00,MDT,10/8/2023 16:31,MDT,5:48:13,5:47:35,33.941,24.098,4.26,Level 2,73563,143841
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-08 10:44:00,MDT,10/8/2023 12:11,MDT,1:27:18,1:26:57,5.242,3.722,0.658,Level 2,73565,143847
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-08 10:53:00,MDT,10/8/2023 17:13,MDT,6:20:14,5:42:00,22.66,16.088,2.844,Level 2,73566,143850
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-08 10:59:00,MDT,10/8/2023 12:50,MDT,1:50:59,1:50:38,12.901,9.16,1.619,Level 2,73567,143855
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 11:03:00,MDT,10/8/2023 14:16,MDT,3:13:00,2:15:06,14.329,10.173,1.798,Level 2,73568,143858
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 11:22:00,MDT,10/8/2023 11:59,MDT,0:36:46,0:36:13,1.872,1.329,0.235,Level 2,73569,143861
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-08 11:41:00,MDT,10/8/2023 13:34,MDT,1:53:40,1:53:20,11.388,8.086,1.429,Level 2,73570,143864
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 11:45:00,MDT,10/8/2023 12:30,MDT,0:45:35,0:45:11,4.844,3.439,0.608,Level 2,73571,143867
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-08 11:48:00,MDT,10/8/2023 14:14,MDT,2:25:14,2:25:07,13.043,9.261,1.637,Level 2,73572,143870
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 11:57:00,MDT,10/8/2023 12:31,MDT,0:33:39,0:33:12,3.209,2.279,0.403,Level 2,73573,143873
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 12:41:00,MDT,10/8/2023 12:43,MDT,0:02:02,0:00:00,0.0,0.0,0.0,Level 2,73574,143876
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 12:41:00,MDT,10/8/2023 12:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73575,144323
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 12:42:00,MDT,10/8/2023 12:54,MDT,0:11:59,0:11:38,1.112,0.789,0.14,Level 2,73576,144325
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 13:03:00,MDT,10/8/2023 23:00,MDT,9:56:58,6:47:03,37.745,26.799,4.737,Level 2,73577,144327
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-08 13:05:00,MDT,10/8/2023 13:05,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,73578,144331
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-08 13:05:00,MDT,10/8/2023 17:15,MDT,4:10:04,2:34:06,13.711,9.735,1.721,Level 2,73579,144333
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-08 13:07:00,MDT,10/8/2023 14:51,MDT,1:44:53,0:00:00,0.0,0.0,0.0,Level 2,73580,144335
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 13:13:00,MDT,10/8/2023 13:21,MDT,0:07:38,0:00:00,0.0,0.0,0.0,Level 2,73581,144337
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-08 13:17:00,MDT,10/8/2023 13:19,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,73582,144339
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 13:22:00,MDT,10/8/2023 16:32,MDT,3:10:07,3:09:42,8.664,6.152,1.087,Level 2,73583,144341
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-08 13:37:00,MDT,10/8/2023 15:49,MDT,2:11:48,1:48:11,10.987,7.801,1.379,Level 2,73584,144343
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 13:45:00,MDT,10/8/2023 15:19,MDT,1:33:34,1:33:13,9.671,6.866,1.214,Level 2,73585,144345
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 13:49:00,MDT,10/8/2023 17:51,MDT,2:56:03,2:54:51,16.434,11.668,2.062,Level 2,73586,144347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 13:59:00,MDT,10/8/2023 14:00,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,73587,144349
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 14:00:00,MDT,10/8/2023 14:01,MDT,0:01:16,0:00:00,0.0,0.0,0.0,Level 2,73588,144351
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 14:02:00,MDT,10/8/2023 18:20,MDT,4:17:51,4:17:27,27.83,19.76,3.493,Level 2,73589,144353
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 14:19:00,MDT,10/8/2023 19:45,MDT,5:26:31,5:25:10,32.656,23.185,4.098,Level 2,73590,144355
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-08 14:22:00,MDT,10/8/2023 15:52,MDT,1:30:11,1:29:41,5.332,3.785,0.669,Level 2,73591,144357
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-08 14:39:00,MDT,10/8/2023 15:25,MDT,0:46:28,0:46:14,4.644,3.297,0.583,Level 2,73592,144359
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 14:40:00,MDT,10/8/2023 16:00,MDT,1:20:19,1:20:11,8.16,5.794,1.024,Level 2,73593,144361
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-08 14:52:00,MDT,10/8/2023 15:12,MDT,0:20:17,0:19:59,1.91,1.356,0.24,Level 2,73594,144363
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-10-08 15:31:00,MDT,10/8/2023 16:02,MDT,0:30:07,0:29:34,2.297,1.631,0.288,Level 2,73595,144365
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-08 15:50:00,MDT,10/8/2023 15:51,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,73596,144367
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-10-08 15:57:00,MDT,10/8/2023 16:40,MDT,0:43:25,0:42:52,4.195,2.979,0.527,Level 2,73597,144369
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 16:12:00,MDT,10/8/2023 16:12,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,73598,144371
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-08 16:28:00,MDT,10/8/2023 17:50,MDT,1:21:33,1:21:15,9.295,6.599,1.166,Level 2,73599,144372
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 16:59:00,MDT,10/8/2023 18:14,MDT,1:15:18,1:14:43,8.868,6.296,1.113,Level 2,73600,144374
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-08 17:15:00,MDT,10/8/2023 17:16,MDT,0:00:55,0:00:23,0.028,0.02,0.004,Level 2,73601,144376
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-08 17:17:00,MDT,10/8/2023 17:17,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,73602,144378
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-08 17:17:00,MDT,10/8/2023 17:18,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,73603,144380
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-08 17:19:00,MDT,10/8/2023 18:16,MDT,0:57:07,0:05:54,0.589,0.418,0.074,Level 2,73604,144382
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-10-08 17:42:00,MDT,10/8/2023 19:40,MDT,1:57:45,1:57:33,12.219,8.676,1.534,Level 2,73605,144385
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 17:50:00,MDT,10/8/2023 20:34,MDT,2:43:18,2:43:03,10.416,7.396,1.307,Level 2,73606,144387
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 18:02:00,MDT,10/8/2023 18:03,MDT,0:01:04,0:00:35,0.045,0.032,0.006,Level 2,73607,144389
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 18:04:00,MDT,10/8/2023 19:38,MDT,1:34:48,1:34:41,7.11,5.048,0.892,Level 2,73608,144391
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-08 18:36:00,MDT,10/8/2023 19:13,MDT,0:36:55,0:36:11,3.423,2.43,0.43,Level 2,73609,144393
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-08 18:36:00,MDT,10/8/2023 19:02,MDT,0:26:44,0:26:33,3.122,2.216,0.392,Level 2,73610,144395
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 18:45:00,MDT,10/8/2023 19:01,MDT,0:15:36,0:15:12,1.45,1.03,0.182,Level 2,73611,144397
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-08 19:43:00,MDT,10/8/2023 20:48,MDT,1:04:42,1:04:25,6.471,4.595,0.812,Level 2,73612,144399
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-08 19:55:00,MDT,10/9/2023 11:43,MDT,0:00:00,0:00:00,0.0,0.0,0.0,Level 2,73613,144401
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 20:21:00,MDT,10/9/2023 7:50,MDT,11:29:27,10:30:55,56.622,40.201,7.106,Level 2,73614,144403
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-08 21:54:00,MDT,10/8/2023 22:42,MDT,0:48:39,0:47:26,2.427,1.723,0.305,Level 2,73615,144405
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 05:36:00,MDT,10/9/2023 9:30,MDT,3:53:49,1:36:29,4.893,3.474,0.614,Level 2,73616,144407
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 05:57:00,MDT,10/9/2023 6:53,MDT,0:56:51,0:56:27,2.951,2.095,0.37,Level 2,73617,144409
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 06:39:00,MDT,10/9/2023 8:49,MDT,2:09:53,1:58:08,5.818,4.131,0.73,Level 2,73618,144411
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 06:45:00,MDT,10/9/2023 11:02,MDT,4:16:35,4:16:14,28.699,20.376,3.602,Level 2,73619,144413
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 06:49:00,MDT,10/9/2023 8:54,MDT,2:05:27,2:05:19,14.381,10.211,1.805,Level 2,73620,144415
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-10-09 06:52:00,MDT,10/9/2023 8:54,MDT,2:01:53,1:44:50,9.804,6.961,1.23,Level 2,73621,144417
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 07:08:00,MDT,10/9/2023 9:03,MDT,1:54:55,1:54:40,11.351,8.059,1.425,Level 2,73622,144419
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 07:12:00,MDT,10/9/2023 11:23,MDT,4:10:56,3:45:00,24.904,17.682,3.125,Level 2,73623,144421
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-09 07:14:00,MDT,10/9/2023 9:40,MDT,2:26:54,1:58:29,10.829,7.688,1.359,Level 2,73624,144423
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 07:40:00,MDT,10/9/2023 9:33,MDT,1:52:34,1:00:06,6.042,4.29,0.758,Level 2,73625,144424
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 07:56:00,MDT,10/9/2023 9:15,MDT,1:18:28,1:18:11,4.848,3.442,0.608,Level 2,73626,144425
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 08:13:00,MDT,10/9/2023 10:29,MDT,2:16:37,2:15:58,10.577,7.509,1.327,Level 2,73627,144426
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 08:14:00,MDT,10/9/2023 11:20,MDT,3:06:28,3:06:05,7.672,5.447,0.963,Level 2,73628,144428
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 08:17:00,MDT,10/9/2023 10:45,MDT,2:27:52,2:02:10,6.681,4.743,0.838,Level 2,73629,144429
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-10-09 08:22:00,MDT,10/9/2023 17:14,MDT,8:52:09,5:31:58,33.549,23.82,4.21,Level 2,73630,144431
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 08:26:00,MDT,10/9/2023 10:58,MDT,2:31:26,2:07:42,8.278,5.878,1.039,Level 2,73631,144433
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-10-09 08:42:00,MDT,10/9/2023 11:33,MDT,2:50:30,0:07:27,0.658,0.467,0.083,Level 2,73632,144436
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 08:50:00,MDT,10/9/2023 11:57,MDT,3:06:20,3:06:07,14.973,10.631,1.879,Level 2,73633,144439
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 09:05:00,MDT,10/9/2023 11:18,MDT,2:13:45,2:13:05,9.275,6.585,1.164,Level 2,73634,144441
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-10-09 09:12:00,MDT,10/9/2023 14:14,MDT,5:01:41,4:41:40,23.786,16.888,2.985,Level 2,73635,144443
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-10-09 09:22:00,MDT,10/9/2023 14:43,MDT,5:20:25,3:41:17,25.219,17.906,3.165,Level 2,73636,144445
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-10-09 10:45:00,MDT,10/9/2023 10:47,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,73637,144447
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-10-09 10:46:00,MDT,10/9/2023 14:16,MDT,3:30:31,3:27:15,19.086,13.551,2.395,Level 2,73638,144449
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 10:58:00,MDT,10/9/2023 15:54,MDT,4:56:12,4:50:26,27.902,19.81,3.502,Level 2,73639,144451
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-10-09 11:00:00,MDT,10/9/2023 12:13,MDT,1:13:13,0:23:23,2.524,1.792,0.317,Level 2,73640,144453
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-09 11:02:00,MDT,10/9/2023 11:03,MDT,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,73641,144455
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 11:02:00,MDT,10/9/2023 11:03,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,73642,144457
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-10-09 11:03:00,MDT,10/9/2023 11:04,MDT,0:01:13,0:00:00,0.0,0.0,0.0,Level 2,73643,144468
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-10-09 11:04:00,MDT,10/9/2023 14:00,MDT,2:56:04,2:55:34,8.141,5.78,1.022,Level 2,73644,144470
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-10-09 11:05:00,MDT,10/9/2023 11:55,MDT,0:50:01,0:49:45,5.083,3.609,0.638,Level 2,73645,144471
