Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-15 14:23:00,MDT,10/15/2021 16:13,MDT,1:49:41,1:49:26,10.872,7.719,1.364,Level 2,30979,31155
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-10-15 14:28:00,MDT,10/15/2021 17:40,MDT,3:12:03,3:11:52,13.334,9.467,1.673,Level 2,30980,100678
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-10-15 14:28:00,MDT,10/15/2021 17:40,MDT,3:12:03,3:11:52,13.334,9.467,1.673,Level 2,30980,31168
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 14:45:00,MDT,10/15/2021 16:26,MDT,1:40:33,1:40:00,5.172,3.672,0.649,Level 2,30981,100679
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 14:45:00,MDT,10/15/2021 16:26,MDT,1:40:33,1:40:00,5.172,3.672,0.649,Level 2,30981,31169
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-15 14:59:00,MDT,10/15/2021 15:33,MDT,0:33:59,0:32:18,3.677,2.611,0.462,Level 2,30982,100680
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-15 14:59:00,MDT,10/15/2021 15:33,MDT,0:33:59,0:32:18,3.677,2.611,0.462,Level 2,30982,31170
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 15:00:00,MDT,10/15/2021 16:09,MDT,1:09:30,1:09:19,3.763,2.672,0.472,Level 2,30983,100681
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 15:00:00,MDT,10/15/2021 16:09,MDT,1:09:30,1:09:19,3.763,2.672,0.472,Level 2,30983,31171
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-15 15:09:00,MDT,10/15/2021 18:11,MDT,3:02:25,3:02:08,18.45,13.1,2.316,Level 2,30984,31172
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-15 15:09:00,MDT,10/15/2021 18:11,MDT,3:02:25,3:02:08,18.45,13.1,2.316,Level 2,30984,100682
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-15 15:38:00,MDT,10/15/2021 17:41,MDT,2:02:47,2:02:30,6.663,4.731,0.836,Level 2,30985,100683
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-15 15:38:00,MDT,10/15/2021 17:41,MDT,2:02:47,2:02:30,6.663,4.731,0.836,Level 2,30985,31173
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-15 16:11:00,MDT,10/15/2021 17:16,MDT,1:04:35,1:04:03,3.536,2.511,0.444,Level 2,30986,31174
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-15 16:11:00,MDT,10/15/2021 17:16,MDT,1:04:35,1:04:03,3.536,2.511,0.444,Level 2,30986,100684
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-15 16:18:00,MDT,10/15/2021 17:22,MDT,1:04:45,1:04:34,7.155,5.08,0.898,Level 2,30987,100685
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-15 16:18:00,MDT,10/15/2021 17:22,MDT,1:04:45,1:04:34,7.155,5.08,0.898,Level 2,30987,31175
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-15 16:20:00,MDT,10/15/2021 17:22,MDT,1:01:21,1:00:55,7.085,5.031,0.889,Level 2,30988,100686
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-15 16:20:00,MDT,10/15/2021 17:22,MDT,1:01:21,1:00:55,7.085,5.031,0.889,Level 2,30988,31176
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 16:25:00,MDT,10/15/2021 17:40,MDT,1:15:16,1:15:01,7.805,5.542,0.98,Level 2,30989,31177
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 16:25:00,MDT,10/15/2021 17:40,MDT,1:15:16,1:15:01,7.805,5.542,0.98,Level 2,30989,100687
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 16:26:00,MDT,10/15/2021 19:41,MDT,3:15:16,2:39:39,7.273,5.164,0.913,Level 2,30990,31178
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 16:26:00,MDT,10/15/2021 19:41,MDT,3:15:16,2:39:39,7.273,5.164,0.913,Level 2,30990,100688
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-15 16:38:00,MDT,10/15/2021 17:09,MDT,0:30:17,0:30:04,2.992,2.125,0.376,Level 2,30991,31179
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-15 16:38:00,MDT,10/15/2021 17:09,MDT,0:30:17,0:30:04,2.992,2.125,0.376,Level 2,30991,100689
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 16:55:00,MDT,10/15/2021 19:04,MDT,2:08:45,2:08:34,7.302,5.185,0.916,Level 2,30992,100690
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 16:55:00,MDT,10/15/2021 19:04,MDT,2:08:45,2:08:34,7.302,5.185,0.916,Level 2,30992,31180
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-15 17:09:00,MDT,10/15/2021 18:01,MDT,0:52:12,0:52:01,3.193,2.267,0.401,Level 2,30993,100691
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-15 17:09:00,MDT,10/15/2021 18:01,MDT,0:52:12,0:52:01,3.193,2.267,0.401,Level 2,30993,31181
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 17:41:00,MDT,10/15/2021 17:43,MDT,0:01:51,0:01:23,0.067,0.048,0.008,Level 2,30994,100692
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 17:41:00,MDT,10/15/2021 17:43,MDT,0:01:51,0:01:23,0.067,0.048,0.008,Level 2,30994,31182
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 17:44:00,MDT,10/15/2021 19:59,MDT,2:14:48,2:14:37,7.198,5.111,0.903,Level 2,30995,31183
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-15 17:44:00,MDT,10/15/2021 19:59,MDT,2:14:48,2:14:37,7.198,5.111,0.903,Level 2,30995,100693
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 18:22:00,MDT,10/15/2021 19:31,MDT,1:08:23,1:07:56,3.654,2.595,0.459,Level 2,30996,31184
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-15 18:22:00,MDT,10/15/2021 19:31,MDT,1:08:23,1:07:56,3.654,2.595,0.459,Level 2,30996,100694
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 18:52:00,MDT,10/15/2021 20:02,MDT,1:10:18,1:10:02,7.141,5.07,0.896,Level 2,30997,31185
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-15 18:52:00,MDT,10/15/2021 20:02,MDT,1:10:18,1:10:02,7.141,5.07,0.896,Level 2,30997,100695
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-15 19:05:00,MDT,10/15/2021 21:10,MDT,2:05:08,2:04:54,12.379,8.789,1.554,Level 2,30998,31186
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-15 19:05:00,MDT,10/15/2021 21:10,MDT,2:05:08,2:04:54,12.379,8.789,1.554,Level 2,30998,100696
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-15 19:22:00,MDT,10/15/2021 21:36,MDT,2:14:05,2:06:10,12.04,8.548,1.511,Level 2,30999,31187
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-15 19:22:00,MDT,10/15/2021 21:36,MDT,2:14:05,2:06:10,12.04,8.548,1.511,Level 2,30999,100697
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2021-10-15 19:37:00,MDT,10/15/2021 23:36,MDT,3:59:37,3:41:53,4.735,3.362,0.594,Level 2,31000,30835
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2021-10-15 19:37:00,MDT,10/15/2021 23:36,MDT,3:59:37,3:41:53,4.735,3.362,0.594,Level 2,31000,100698
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-15 20:32:00,MDT,10/15/2021 20:57,MDT,0:25:31,0:25:13,2.474,1.756,0.31,Level 2,31001,30861
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-15 20:32:00,MDT,10/15/2021 20:57,MDT,0:25:31,0:25:13,2.474,1.756,0.31,Level 2,31001,100700
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-15 22:11:00,MDT,10/15/2021 22:21,MDT,0:09:45,0:09:28,0.954,0.678,0.12,Level 2,31002,30872
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-15 22:11:00,MDT,10/15/2021 22:21,MDT,0:09:45,0:09:28,0.954,0.678,0.12,Level 2,31002,100703
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-10-16 06:54:00,MDT,10/16/2021 9:50,MDT,2:55:31,2:55:04,17.754,12.605,2.228,Level 2,31003,30878
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-10-16 06:54:00,MDT,10/16/2021 9:50,MDT,2:55:31,2:55:04,17.754,12.605,2.228,Level 2,31003,100706
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-10-16 07:39:00,MDT,10/16/2021 10:27,MDT,2:48:21,2:47:21,17.389,12.347,2.182,Level 2,31004,100708
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-10-16 07:39:00,MDT,10/16/2021 10:27,MDT,2:48:21,2:47:21,17.389,12.347,2.182,Level 2,31004,30885
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 07:55:00,MDT,10/16/2021 9:25,MDT,1:30:26,0:01:03,0.0,0.0,0.0,Level 2,31005,100711
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 07:55:00,MDT,10/16/2021 9:25,MDT,1:30:26,0:01:03,0.0,0.0,0.0,Level 2,31005,30935
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 08:16:00,MDT,10/16/2021 14:08,MDT,5:52:45,5:52:37,20.676,14.68,2.595,Level 2,31006,30942
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 08:16:00,MDT,10/16/2021 14:08,MDT,5:52:45,5:52:37,20.676,14.68,2.595,Level 2,31006,100715
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 08:26:00,MDT,10/16/2021 9:49,MDT,1:23:24,1:22:45,8.353,5.93,1.048,Level 2,31007,30945
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 08:26:00,MDT,10/16/2021 9:49,MDT,1:23:24,1:22:45,8.353,5.93,1.048,Level 2,31007,100719
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 08:40:00,MDT,10/16/2021 10:01,MDT,1:21:32,1:21:14,8.134,5.775,1.021,Level 2,31008,100723
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 08:40:00,MDT,10/16/2021 10:01,MDT,1:21:32,1:21:14,8.134,5.775,1.021,Level 2,31008,30952
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 08:58:00,MDT,10/16/2021 10:03,MDT,1:05:28,1:05:19,6.202,4.403,0.778,Level 2,31009,30958
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 08:58:00,MDT,10/16/2021 10:03,MDT,1:05:28,1:05:19,6.202,4.403,0.778,Level 2,31009,100727
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 08:58:00,MDT,10/16/2021 9:55,MDT,0:56:56,0:56:37,5.372,3.814,0.674,Level 2,31010,100729
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 08:58:00,MDT,10/16/2021 9:55,MDT,0:56:56,0:56:37,5.372,3.814,0.674,Level 2,31010,30965
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 09:01:00,MDT,10/16/2021 10:14,MDT,1:13:06,1:12:38,7.252,5.149,0.91,Level 2,31011,100734
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 09:01:00,MDT,10/16/2021 10:14,MDT,1:13:06,1:12:38,7.252,5.149,0.91,Level 2,31011,30968
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 09:06:00,MDT,10/16/2021 12:16,MDT,3:10:08,3:09:51,12.752,9.054,1.6,Level 2,31012,30977
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 09:06:00,MDT,10/16/2021 12:16,MDT,3:10:08,3:09:51,12.752,9.054,1.6,Level 2,31012,100737
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 09:10:00,MDT,10/16/2021 11:08,MDT,1:58:00,1:57:42,11.41,8.101,1.432,Level 2,31013,100740
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 09:10:00,MDT,10/16/2021 11:08,MDT,1:58:00,1:57:42,11.41,8.101,1.432,Level 2,31013,30983
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-10-16 09:17:00,MDT,10/16/2021 10:34,MDT,1:17:04,1:16:45,7.7,5.467,0.966,Level 2,31014,31067
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-10-16 09:17:00,MDT,10/16/2021 10:34,MDT,1:17:04,1:16:45,7.7,5.467,0.966,Level 2,31014,100743
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 10:03:00,MDT,10/16/2021 16:37,MDT,6:34:38,6:32:41,33.139,23.529,4.159,Level 2,31015,100746
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 10:03:00,MDT,10/16/2021 16:37,MDT,6:34:38,6:32:41,33.139,23.529,4.159,Level 2,31015,31070
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 10:13:00,MDT,10/16/2021 13:19,MDT,3:05:58,3:05:28,11.138,7.908,1.398,Level 2,31016,31073
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 10:13:00,MDT,10/16/2021 13:19,MDT,3:05:58,3:05:28,11.138,7.908,1.398,Level 2,31016,100749
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 10:28:00,MDT,10/16/2021 12:15,MDT,1:47:55,1:47:35,6.147,4.364,0.771,Level 2,31017,100752
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 10:28:00,MDT,10/16/2021 12:15,MDT,1:47:55,1:47:35,6.147,4.364,0.771,Level 2,31017,31077
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 10:31:00,MDT,10/16/2021 16:08,MDT,5:37:19,5:36:52,32.874,23.341,4.126,Level 2,31018,100754
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 10:31:00,MDT,10/16/2021 16:08,MDT,5:37:19,5:36:52,32.874,23.341,4.126,Level 2,31018,31081
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 10:48:00,MDT,10/16/2021 13:00,MDT,2:12:12,2:11:58,10.723,7.613,1.346,Level 2,31019,100755
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-10-16 10:48:00,MDT,10/16/2021 13:00,MDT,2:12:12,2:11:58,10.723,7.613,1.346,Level 2,31019,31090
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 11:08:00,MDT,10/16/2021 12:14,MDT,1:06:10,1:05:37,3.503,2.487,0.44,Level 2,31020,100757
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 11:08:00,MDT,10/16/2021 12:14,MDT,1:06:10,1:05:37,3.503,2.487,0.44,Level 2,31020,31094
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 11:31:00,MDT,10/16/2021 12:32,MDT,1:00:11,0:59:35,6.156,4.371,0.773,Level 2,31021,100759
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 11:31:00,MDT,10/16/2021 12:32,MDT,1:00:11,0:59:35,6.156,4.371,0.773,Level 2,31021,31098
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 12:11:00,MDT,10/16/2021 13:20,MDT,1:08:53,1:08:27,7.04,4.999,0.884,Level 2,31022,31102
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 12:11:00,MDT,10/16/2021 13:20,MDT,1:08:53,1:08:27,7.04,4.999,0.884,Level 2,31022,100762
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-16 12:53:00,MDT,10/16/2021 14:41,MDT,1:48:58,1:48:14,10.909,7.745,1.369,Level 2,31023,100765
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-10-16 12:53:00,MDT,10/16/2021 14:41,MDT,1:48:58,1:48:14,10.909,7.745,1.369,Level 2,31023,31106
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 13:02:00,MDT,10/16/2021 13:58,MDT,0:55:54,0:55:22,5.659,4.018,0.71,Level 2,31024,100768
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-10-16 13:02:00,MDT,10/16/2021 13:58,MDT,0:55:54,0:55:22,5.659,4.018,0.71,Level 2,31024,31109
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 13:04:00,MDT,10/16/2021 13:54,MDT,0:50:26,0:50:07,3.917,2.781,0.492,Level 2,31025,31112
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 13:04:00,MDT,10/16/2021 13:54,MDT,0:50:26,0:50:07,3.917,2.781,0.492,Level 2,31025,100771
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 13:12:00,MDT,10/16/2021 17:45,MDT,4:33:03,4:32:49,25.962,18.433,3.258,Level 2,31026,31115
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 13:12:00,MDT,10/16/2021 17:45,MDT,4:33:03,4:32:49,25.962,18.433,3.258,Level 2,31026,100774
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-16 13:17:00,MDT,10/16/2021 15:05,MDT,1:48:16,1:47:44,6.331,4.495,0.795,Level 2,31027,101273
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-16 13:17:00,MDT,10/16/2021 15:05,MDT,1:48:16,1:47:44,6.331,4.495,0.795,Level 2,31027,31119
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-10-16 13:30:00,MDT,10/16/2021 15:06,MDT,1:35:42,1:35:05,9.314,6.613,1.169,Level 2,31028,101275
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2021-10-16 13:30:00,MDT,10/16/2021 15:06,MDT,1:35:42,1:35:05,9.314,6.613,1.169,Level 2,31028,31123
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 13:57:00,MDT,10/16/2021 14:55,MDT,0:58:30,0:57:52,5.879,4.174,0.738,Level 2,31029,31127
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 13:57:00,MDT,10/16/2021 14:55,MDT,0:58:30,0:57:52,5.879,4.174,0.738,Level 2,31029,101276
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 14:00:00,MDT,10/16/2021 15:55,MDT,1:54:58,1:54:42,10.081,7.157,1.265,Level 2,31030,31131
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-10-16 14:00:00,MDT,10/16/2021 15:55,MDT,1:54:58,1:54:42,10.081,7.157,1.265,Level 2,31030,101278
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 14:14:00,MDT,10/16/2021 14:34,MDT,0:19:32,0:19:04,1.025,0.727,0.129,Level 2,31031,101280
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 14:14:00,MDT,10/16/2021 14:34,MDT,0:19:32,0:19:04,1.025,0.727,0.129,Level 2,31031,31161
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 14:21:00,MDT,10/16/2021 16:49,MDT,2:27:47,1:49:31,5.728,4.067,0.719,Level 2,31032,31163
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-10-16 14:21:00,MDT,10/16/2021 16:49,MDT,2:27:47,1:49:31,5.728,4.067,0.719,Level 2,31032,101282
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 14:39:00,MDT,10/16/2021 16:11,MDT,1:31:06,1:30:30,9.314,6.613,1.169,Level 2,31033,101283
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 14:39:00,MDT,10/16/2021 16:11,MDT,1:31:06,1:30:30,9.314,6.613,1.169,Level 2,31033,31164
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 14:40:00,MDT,10/16/2021 16:03,MDT,1:22:39,1:22:34,8.197,5.82,1.029,Level 2,31034,31165
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 14:40:00,MDT,10/16/2021 16:03,MDT,1:22:39,1:22:34,8.197,5.82,1.029,Level 2,31034,101284
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-16 15:33:00,MDT,10/16/2021 16:57,MDT,1:24:05,1:23:42,4.64,3.294,0.582,Level 2,31035,31166
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-10-16 15:33:00,MDT,10/16/2021 16:57,MDT,1:24:05,1:23:42,4.64,3.294,0.582,Level 2,31035,101285
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 15:37:00,MDT,10/16/2021 16:51,MDT,1:13:59,1:13:24,7.329,5.203,0.92,Level 2,31036,101286
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-10-16 15:37:00,MDT,10/16/2021 16:51,MDT,1:13:59,1:13:24,7.329,5.203,0.92,Level 2,31036,31167
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 15:41:00,MDT,10/16/2021 18:09,MDT,2:28:14,2:27:55,15.483,10.993,1.943,Level 2,31037,31188
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-10-16 15:41:00,MDT,10/16/2021 18:09,MDT,2:28:14,2:27:55,15.483,10.993,1.943,Level 2,31037,101287
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:05:00,MDT,10/16/2021 16:24,MDT,0:19:02,0:18:49,1.831,1.3,0.23,Level 2,31038,101288
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:05:00,MDT,10/16/2021 16:24,MDT,0:19:02,0:18:49,1.831,1.3,0.23,Level 2,31038,31189
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 16:20:00,MDT,10/16/2021 17:24,MDT,1:04:26,1:02:13,5.521,3.92,0.693,Level 2,31039,31190
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-10-16 16:20:00,MDT,10/16/2021 17:24,MDT,1:04:26,1:02:13,5.521,3.92,0.693,Level 2,31039,101289
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:25:00,MDT,10/16/2021 17:09,MDT,0:44:08,0:43:55,4.245,3.014,0.533,Level 2,31040,31191
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:25:00,MDT,10/16/2021 17:09,MDT,0:44:08,0:43:55,4.245,3.014,0.533,Level 2,31040,101290
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-16 16:33:00,MDT,10/16/2021 18:24,MDT,1:50:48,1:50:27,6.75,4.792,0.847,Level 2,31041,31192
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-10-16 16:33:00,MDT,10/16/2021 18:24,MDT,1:50:48,1:50:27,6.75,4.792,0.847,Level 2,31041,101291
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:43:00,MDT,10/16/2021 17:47,MDT,1:04:27,1:03:34,3.494,2.481,0.439,Level 2,31042,31193
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-10-16 16:43:00,MDT,10/16/2021 17:47,MDT,1:04:27,1:03:34,3.494,2.481,0.439,Level 2,31042,101292
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 16:59:00,MDT,10/16/2021 17:01,MDT,0:02:54,0:00:00,0.0,0.0,0.0,Level 2,31043,101293
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 16:59:00,MDT,10/16/2021 17:01,MDT,0:02:54,0:00:00,0.0,0.0,0.0,Level 2,31043,31194
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-10-16 17:02:00,MDT,10/16/2021 17:03,MDT,0:01:11,0:00:00,0.0,0.0,0.0,Level 2,31044,31195
