Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/25/2022 11:29,MST,1/25/2022 14:58,MST,3:28:39,3:28:27,20.003,14.202,2.51,Level 2,34462,104174
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,1/13/2020 11:17,MDT,1/13/2020 13:20,MDT,2:03:25,2:02:12,3.579,1.503,0.449,Level 2,18000,18006
BOULDER / OSMP FLEET 2,2520 55th St,Boulder,Colorado,80301,4/14/2023 13:55,MDT,4/17/2023 9:47,MDT,67:52:33,5:15:55,6.335,4.498,0.795,Level 2,58298,128074
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,1/8/2023 13:03,MST,1/8/2023 15:20,MST,2:17:08,2:06:49,6.085,4.32,0.764,Level 2,52907,123125
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,10/25/2022 7:54,MDT,10/25/2022 13:28,MDT,5:33:53,2:18:31,15.129,10.741,1.899,Level 2,49001,48859
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,8/18/2021 14:37,MDT,8/18/2021 16:13,MDT,1:36:36,1:36:14,5.163,3.666,0.648,Level 2,28654,99849
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,4/18/2021 11:17,MDT,4/18/2021 12:18,MDT,1:01:23,1:01:02,3.865,2.744,0.485,Level 2,24495,93705
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-06-30 07:22:43,MDT,2023-06-30 09:34:55,MDT,02:12:12,01:58:39,5.804,4.121,0.728,Level 2,64680,64741
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/6/2018 8:38,MDT,9/6/2018 9:38,MDT,0:59:45,0:56:23,2.918,1.226,0.366,Level 2,3864,3743
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/22/2023 8:49,MDT,4/22/2023 11:21,MDT,2:32:04,2:31:46,16.539,11.742,2.076,Level 2,58980,129836
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/30/2023 19:09,MST,11/30/2023 19:11,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,77935,148130
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-11 18:05:09,MDT,2023-07-11 21:53:49,MDT,03:48:41,01:18:23,4.14,2.939,0.52,Level 2,65600,65618
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/9/2021 6:25,MDT,7/9/2021 7:42,MDT,1:16:44,1:16:29,7.243,5.143,0.909,Level 2,26959,95658
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,7/14/2022 16:07,MDT,7/14/2022 16:09,MDT,0:01:40,0:00:00,0.0,0.0,0.0,Level 2,42579,114279
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,12/20/2018 7:52,MDT,12/20/2018 9:45,MDT,1:52:27,1:51:59,6.516,2.737,0.818,Level 2,6541,76339
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/23/2023 11:25,MDT,10/23/2023 11:26,MDT,0:00:32,0:00:00,0.0,0.0,0.0,Level 2,74916,145051
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,8/2/2021 13:31,MDT,8/2/2021 13:32,MDT,0:00:58,0:00:05,0.0,0.0,0.0,Level 2,28021,99269
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/30/2018 7:32,MDT,4/30/2018 10:42,MDT,3:09:20,3:07:58,18.699,7.854,2.347,Level 2,1354,1276
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,5/12/2023 8:55,MDT,5/12/2023 11:00,MDT,2:04:30,1:57:33,10.634,7.55,1.335,Level 2,60336,60251
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,1/15/2023 9:29,MST,1/15/2023 12:14,MST,2:44:25,2:43:57,17.003,12.072,2.134,Level 2,53291,53361
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,10/17/2019 17:50,MDT,10/17/2019 20:32,MDT,2:42:20,2:21:04,9.927,4.169,1.246,Level 2,15459,87628
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/11/2019 12:05,MDT,10/11/2019 14:39,MDT,2:34:15,2:34:03,11.33,4.759,1.422,Level 2,15224,87147
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/26/2019 11:49,MDT,1/26/2019 13:37,MDT,1:47:37,1:47:12,5.847,2.456,0.734,Level 2,7576,78897
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/9/2023 11:52,MDT,4/9/2023 11:52,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,60037,60122
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-06-07 18:04:07,MDT,2023-06-07 19:20:54,MDT,01:16:51,01:16:28,9.149,6.496,1.148,Level 2,62778,62739
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,11/19/2022 19:34,MST,11/19/2022 20:46,MST,1:12:04,1:11:47,7.0,4.97,0.878,Level 2,50432,122491
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/18/2023 16:13,MDT,9/19/2023 8:58,MDT,16:45:37,6:26:49,35.938,25.516,4.51,Level 2,71863,142303
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/30/2022 14:25,MDT,9/30/2022 15:50,MDT,1:24:51,1:24:15,8.219,5.835,1.031,Level 2,47492,47249
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,11/7/2019 10:19,MDT,11/7/2019 11:47,MDT,1:28:06,1:27:54,8.791,3.692,1.103,Level 2,16091,85798
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-25 07:04:03,MDT,2023-08-25 07:04:22,MDT,00:00:19,00:00:00,0.0,0.0,0.0,Level 2,69567,69436
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-03 19:12:59,MDT,2023-08-03 19:48:19,MDT,00:35:15,00:35:02,1.93,1.37,0.242,Level 2,67716,67634
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/29/2019 10:03,MDT,12/29/2019 11:43,MDT,1:39:41,1:39:14,9.932,4.172,1.246,Level 2,17601,89019
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,11/12/2021 6:26,MST,11/12/2021 12:07,MST,5:40:53,3:55:01,11.203,7.954,1.406,Level 2,32033,32283
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2/15/2020 19:04,MDT,2/15/2020 21:42,MDT,2:38:20,2:03:45,12.228,5.136,1.535,Level 2,18958,18957
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,11/12/2022 9:27,MST,11/12/2022 14:57,MST,5:30:40,5:30:23,28.937,20.545,3.632,Level 2,50020,50254
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/12/2022 7:38,MDT,9/12/2022 8:24,MDT,0:46:50,0:46:32,5.034,3.574,0.632,Level 2,46338,115537
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,6/15/2022 10:07,MDT,6/15/2022 13:51,MDT,3:43:56,3:37:47,19.822,14.073,2.488,Level 2,40886,110584
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2/6/2023 19:42,MST,2/6/2023 20:37,MST,0:54:42,0:54:08,2.928,2.079,0.367,Level 2,54601,124005
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2/11/2022 13:28,MST,2/11/2022 14:23,MST,0:55:33,0:54:49,5.551,3.941,0.697,Level 2,35053,105779
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/18/2022 9:49,MDT,10/18/2022 12:11,MDT,2:22:27,0:59:23,5.864,4.164,0.736,Level 2,48577,117775
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/29/2020 15:21,MDT,2/29/2020 17:17,MDT,1:56:35,1:56:19,6.773,2.845,0.85,Level 2,19304,89457
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,3/14/2019 9:22,MDT,3/14/2019 11:26,MDT,2:04:39,1:00:57,3.146,1.321,0.395,Level 2,8913,79978
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/22/2022 15:01,MDT,10/22/2022 15:03,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,48842,49169
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2/9/2022 9:54,MST,2/9/2022 11:52,MST,1:57:48,1:57:33,13.748,9.761,1.725,Level 2,34972,104676
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,6/18/2022 8:10,MDT,6/18/2022 10:01,MDT,1:51:38,1:51:31,12.831,9.11,1.61,Level 2,41068,110802
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,12/4/2018 17:20,MDT,12/4/2018 17:55,MDT,0:35:02,0:34:35,3.417,1.435,0.429,Level 2,5993,76215
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/2/2022 15:50,MDT,8/2/2022 17:29,MDT,1:39:15,1:38:56,5.992,4.255,0.752,Level 2,43766,113479
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,3/7/2023 17:00,MST,3/7/2023 18:28,MST,1:28:08,1:27:47,5.801,4.119,0.728,Level 2,56405,56477
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,11/19/2018 15:03,MDT,11/19/2018 17:28,MDT,2:25:32,2:24:56,14.774,6.205,1.854,Level 2,5655,5615
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/29/2021 18:23,MDT,7/29/2021 20:18,MDT,1:55:05,1:27:24,8.593,6.101,1.078,Level 2,27882,98677
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,4/3/2021 15:58,MDT,4/3/2021 18:11,MDT,2:12:47,2:12:33,13.273,9.424,1.666,Level 2,24167,93377
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,7/9/2021 20:31,MDT,7/10/2021 9:01,MDT,12:30:07,7:45:18,51.768,36.755,6.497,Level 2,26998,27199
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/18/2022 19:30,MDT,7/18/2022 21:22,MDT,1:52:18,1:50:16,5.642,4.006,0.708,Level 2,42857,42825
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/27/2023 13:24,MDT,4/27/2023 14:45,MDT,1:20:48,1:20:32,5.404,3.837,0.678,Level 2,59302,59203
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/6/2018 11:41,MDT,9/6/2018 13:35,MDT,1:53:37,1:46:44,5.77,2.424,0.724,Level 2,3869,3783
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,6/26/2020 11:58,MDT,6/26/2020 13:22,MDT,1:24:34,1:24:24,3.432,1.441,0.431,Level 2,20223,20266
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/1/2019 14:05,MDT,10/1/2019 14:19,MDT,0:14:13,0:13:48,1.409,0.592,0.177,Level 2,14906,84120
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/1/2019 17:22,MDT,2/1/2019 19:33,MDT,2:11:36,2:11:18,11.501,4.83,1.443,Level 2,7794,7877
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/3/2018 12:09,MDT,7/3/2018 12:34,MDT,0:25:00,0:24:56,2.54,1.067,0.319,Level 2,2651,2402
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/7/2022 10:42,MDT,8/7/2022 10:44,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,44083,44261
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/15/2021 10:31,MDT,4/15/2021 13:39,MDT,3:08:23,3:08:10,16.283,11.561,2.043,Level 2,24447,24453
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2/11/2023 9:46,MST,2/11/2023 11:47,MST,2:00:31,2:00:11,11.762,8.351,1.476,Level 2,54901,124902
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2/16/2022 23:10,MST,2/17/2022 1:39,MST,2:29:20,2:28:58,14.881,10.566,1.868,Level 2,35242,35556
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/28/2021 8:03,MDT,9/28/2021 13:06,MDT,5:02:39,2:04:24,6.333,4.496,0.795,Level 2,30327,30358
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/3/2023 10:58,MDT,4/3/2023 12:37,MDT,1:38:41,0:56:35,1.523,1.081,0.191,Level 2,59535,59468
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,9/11/2021 13:07,MDT,9/11/2021 13:33,MDT,0:26:45,0:26:21,1.409,1.001,0.177,Level 2,29650,29607
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-01 17:06:11,MDT,2023-07-01 17:06:37,MDT,00:00:27,00:00:00,0.0,0.0,0.0,Level 2,64817,65006
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,11/16/2023 13:09,MST,11/16/2023 14:59,MST,0:29:27,0:28:49,2.862,2.032,0.359,Level 2,76894,146669
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,10/26/2022 18:30,MDT,10/26/2022 19:59,MDT,1:29:22,1:27:57,4.68,3.323,0.587,Level 2,49110,118635
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,11/6/2021 8:35,MDT,11/6/2021 13:45,MDT,5:10:18,5:09:57,29.605,21.019,3.715,Level 2,31837,31770
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/1/2023 10:33,MDT,4/1/2023 11:38,MDT,1:04:30,1:04:04,3.417,2.426,0.429,Level 2,57892,128616
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/30/2019 13:09,MDT,4/30/2019 19:32,MDT,6:22:58,6:22:46,39.132,16.435,4.911,Level 2,10230,10040
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/25/2022 11:52,MDT,7/26/2022 14:09,MDT,26:17:33,7:36:43,46.244,32.833,5.804,Level 2,43261,113969
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/22/2022 17:50,MDT,7/22/2022 18:36,MDT,0:46:38,0:46:27,2.422,1.72,0.304,Level 2,43084,42941
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,3/28/2023 16:31,MDT,3/28/2023 17:01,MDT,0:29:32,0:29:19,3.212,2.28,0.403,Level 2,57706,57700
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/17/2023 16:08,MDT,8/18/2023 7:26,MDT,15:17:55,4:09:04,23.838,16.925,2.992,Level 2,68858,139147
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,10/9/2023 19:25,MDT,10/9/2023 20:56,MDT,1:31:58,1:31:44,9.211,6.54,1.156,Level 2,73688,144553
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,8/19/2018 16:04,MDT,8/19/2018 16:05,MDT,0:00:42,0:00:00,0.0,0.0,0.0,Level 2,3484,3549
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2022 18:29,MDT,7/22/2022 19:11,MDT,0:42:35,0:42:21,4.227,3.001,0.531,Level 2,43091,113799
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/29/2019 7:11,MDT,1/29/2019 10:18,MDT,3:07:06,3:06:46,18.528,7.782,2.325,Level 2,7648,7960
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,10/5/2022 14:26,MDT,10/5/2022 18:24,MDT,3:58:00,2:36:19,7.367,5.23,0.925,Level 2,47786,119382
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,1/7/2020 7:21,MDT,1/7/2020 9:19,MDT,1:58:22,1:58:10,12.138,5.098,1.523,Level 2,17811,89811
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,3/7/2023 7:49,MST,3/7/2023 11:57,MST,4:08:08,2:37:37,11.759,8.349,1.476,Level 2,56367,56282
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,12/1/2021 8:33,MST,12/1/2021 12:18,MST,3:45:19,3:45:05,11.695,8.303,1.468,Level 2,32640,104835
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/23/2022 10:04,MDT,4/23/2022 12:11,MDT,2:07:11,2:06:46,12.954,9.198,1.626,Level 2,38084,38318
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,5/31/2023 12:06,MDT,5/31/2023 13:10,MDT,1:04:22,1:04:07,3.504,2.488,0.44,Level 2,61812,61616
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2/21/2023 12:34,MST,2/21/2023 14:20,MST,1:46:05,1:45:43,9.938,7.056,1.247,Level 2,55547,125245
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,10/1/2019 7:52,MDT,10/1/2019 9:59,MDT,2:06:44,2:06:36,8.187,3.438,1.027,Level 2,14887,84101
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,5/4/2023 16:40,MDT,5/4/2023 17:14,MDT,0:34:00,0:15:27,0.673,0.478,0.084,Level 2,61919,131113
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/8/2023 15:55,MDT,4/8/2023 17:07,MDT,1:11:45,1:11:10,6.945,4.931,0.872,Level 2,59988,59916
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,11/12/2022 11:38,MST,11/12/2022 13:19,MST,1:40:53,1:10:52,2.984,2.119,0.375,Level 2,50037,121319
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/14/2022 17:41,MDT,9/14/2022 18:16,MDT,0:34:28,0:34:13,3.951,2.805,0.496,Level 2,46521,46427
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/13/2022 17:25,MDT,10/13/2022 18:11,MDT,0:45:53,0:45:21,4.421,3.139,0.555,Level 2,48281,48334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/10/2022 15:06,MST,2/10/2022 17:13,MST,2:07:38,2:07:16,10.069,7.149,1.264,Level 2,35019,34920
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,10/27/2023 9:31,MDT,10/27/2023 10:26,MDT,0:54:48,0:54:39,6.164,4.376,0.774,Level 2,75233,147164
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,1/28/2023 10:19,MST,1/28/2023 10:21,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,54011,123235
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,12/12/2018 15:38,MDT,12/14/2018 8:45,MDT,41:07:22,3:15:04,6.924,2.908,0.869,Level 2,6257,6121
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,11/19/2023 9:31,MST,11/19/2023 9:33,MST,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,77096,145900
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/7/2021 18:26,MST,11/7/2021 19:23,MST,0:56:37,0:46:15,4.718,3.35,0.592,Level 2,31908,101179
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/18/2021 19:19,MDT,7/18/2021 20:05,MDT,0:46:13,0:45:52,5.105,3.625,0.641,Level 2,27405,27287
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,10/19/2023 16:04,MDT,10/19/2023 16:53,MDT,0:49:05,0:48:59,4.803,3.41,0.603,Level 2,74567,144350
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,3/18/2019 20:46,MDT,3/19/2019 8:17,MDT,11:30:34,4:17:57,19.474,8.179,2.444,Level 2,9051,77748
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/26/2021 10:41,MDT,1/26/2021 10:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23093,92807
