Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 11:57:00,MDT,12/14/2018 13:02,MDT,1:05:05,1:04:50,6.484,2.723,0.814,Level 2,6329,6047
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-14 12:31:00,MDT,12/14/2018 13:22,MDT,0:50:18,0:49:53,4.604,1.934,0.578,Level 2,6330,76677
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-14 12:31:00,MDT,12/14/2018 13:22,MDT,0:50:18,0:49:53,4.604,1.934,0.578,Level 2,6330,6048
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-14 12:38:00,MDT,12/14/2018 14:04,MDT,1:26:10,1:25:52,8.497,3.569,1.066,Level 2,6331,76678
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-14 12:38:00,MDT,12/14/2018 14:04,MDT,1:26:10,1:25:52,8.497,3.569,1.066,Level 2,6331,6049
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-14 12:53:00,MDT,12/14/2018 12:56,MDT,0:03:05,0:02:45,0.166,0.07,0.021,Level 2,6332,76679
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-14 12:53:00,MDT,12/14/2018 12:56,MDT,0:03:05,0:02:45,0.166,0.07,0.021,Level 2,6332,6050
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 13:22:00,MDT,12/14/2018 13:34,MDT,0:11:58,0:11:50,0.705,0.296,0.089,Level 2,6333,6051
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 13:22:00,MDT,12/14/2018 13:34,MDT,0:11:58,0:11:50,0.705,0.296,0.089,Level 2,6333,76680
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 13:51:00,MDT,12/14/2018 16:00,MDT,2:08:34,2:08:16,12.867,5.404,1.615,Level 2,6334,76681
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 13:51:00,MDT,12/14/2018 16:00,MDT,2:08:34,2:08:16,12.867,5.404,1.615,Level 2,6334,6052
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-14 14:09:00,MDT,12/17/2018 12:37,MDT,70:28:09,2:05:18,5.528,2.322,0.694,Level 2,6335,76682
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-14 14:09:00,MDT,12/17/2018 12:37,MDT,70:28:09,2:05:18,5.528,2.322,0.694,Level 2,6335,6053
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 14:39:00,MDT,12/14/2018 14:39,MDT,0:00:02,0:00:00,0.0,0.0,0.0,Level 2,6336,76683
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 14:39:00,MDT,12/14/2018 14:39,MDT,0:00:02,0:00:00,0.0,0.0,0.0,Level 2,6336,6054
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 14:48:00,MDT,12/14/2018 16:09,MDT,1:21:07,1:20:56,4.862,2.042,0.61,Level 2,6337,76684
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-14 14:48:00,MDT,12/14/2018 16:09,MDT,1:21:07,1:20:56,4.862,2.042,0.61,Level 2,6337,6055
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-14 15:51:00,MDT,12/17/2018 11:50,MDT,67:58:39,1:20:41,4.726,1.985,0.593,Level 2,6338,76685
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-12-14 15:51:00,MDT,12/17/2018 11:50,MDT,67:58:39,1:20:41,4.726,1.985,0.593,Level 2,6338,6056
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-14 15:54:00,MDT,12/14/2018 15:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6339,6057
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-14 15:54:00,MDT,12/14/2018 15:56,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6339,76686
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-14 15:56:00,MDT,12/14/2018 15:58,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6340,6058
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2018-12-14 15:56:00,MDT,12/14/2018 15:58,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6340,76687
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 16:04:00,MDT,12/14/2018 16:21,MDT,0:16:41,0:16:24,1.673,0.703,0.21,Level 2,6341,6059
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 16:04:00,MDT,12/14/2018 16:06,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6342,6060
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 16:04:00,MDT,12/14/2018 16:06,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6342,76689
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 16:04:00,MDT,12/14/2018 16:21,MDT,0:16:41,0:16:24,1.673,0.703,0.21,Level 2,6341,76688
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-14 16:40:00,MDT,12/14/2018 17:59,MDT,1:18:36,0:33:33,3.204,1.346,0.402,Level 2,6343,6061
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-14 16:40:00,MDT,12/14/2018 17:59,MDT,1:18:36,0:33:33,3.204,1.346,0.402,Level 2,6343,76690
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-14 16:53:00,MDT,12/14/2018 18:17,MDT,1:24:34,1:24:01,4.712,1.979,0.591,Level 2,6344,76691
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-12-14 16:53:00,MDT,12/14/2018 18:17,MDT,1:24:34,1:24:01,4.712,1.979,0.591,Level 2,6344,6062
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-14 17:13:00,MDT,12/14/2018 17:20,MDT,0:07:34,0:07:15,0.731,0.307,0.092,Level 2,6345,76692
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-14 17:13:00,MDT,12/14/2018 17:20,MDT,0:07:34,0:07:15,0.731,0.307,0.092,Level 2,6345,6063
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 17:33:00,MDT,12/14/2018 20:30,MDT,2:56:32,2:56:16,10.49,4.406,1.316,Level 2,6346,6064
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 17:33:00,MDT,12/14/2018 20:30,MDT,2:56:32,2:56:16,10.49,4.406,1.316,Level 2,6346,76693
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-14 17:37:00,MDT,12/14/2018 21:12,MDT,3:35:19,2:17:17,6.904,2.9,0.866,Level 2,6347,6065
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-14 17:37:00,MDT,12/14/2018 21:12,MDT,3:35:19,2:17:17,6.904,2.9,0.866,Level 2,6347,76694
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-14 17:39:00,MDT,12/14/2018 20:28,MDT,2:49:01,1:34:53,7.084,2.975,0.889,Level 2,6348,76695
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-14 17:39:00,MDT,12/14/2018 20:28,MDT,2:49:01,1:34:53,7.084,2.975,0.889,Level 2,6348,6066
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 17:56:00,MDT,12/15/2018 9:09,MDT,15:12:49,2:11:56,7.035,2.955,0.883,Level 2,6349,76696
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-14 17:56:00,MDT,12/15/2018 9:09,MDT,15:12:49,2:11:56,7.035,2.955,0.883,Level 2,6349,6067
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-14 18:33:00,MDT,12/14/2018 21:19,MDT,2:45:58,0:18:14,1.811,0.76,0.227,Level 2,6350,76697
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-14 18:33:00,MDT,12/14/2018 21:19,MDT,2:45:58,0:18:14,1.811,0.76,0.227,Level 2,6350,6042
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 19:49:00,MDT,12/14/2018 20:37,MDT,0:47:56,0:47:34,4.511,1.895,0.566,Level 2,6351,6077
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-14 19:49:00,MDT,12/14/2018 20:37,MDT,0:47:56,0:47:34,4.511,1.895,0.566,Level 2,6351,76698
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-15 07:59:00,MDT,12/15/2018 9:32,MDT,1:32:55,1:32:40,4.236,1.779,0.532,Level 2,6352,6078
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-15 07:59:00,MDT,12/15/2018 9:32,MDT,1:32:55,1:32:40,4.236,1.779,0.532,Level 2,6352,76699
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 08:17:00,MDT,12/15/2018 11:13,MDT,2:56:08,1:46:11,5.585,2.346,0.701,Level 2,6353,6083
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 08:17:00,MDT,12/15/2018 11:13,MDT,2:56:08,1:46:11,5.585,2.346,0.701,Level 2,6353,76700
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-15 09:06:00,MDT,12/15/2018 9:59,MDT,0:53:02,0:52:45,2.21,0.928,0.277,Level 2,6354,76701
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-15 09:06:00,MDT,12/15/2018 9:59,MDT,0:53:02,0:52:45,2.21,0.928,0.277,Level 2,6354,6089
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 09:47:00,MDT,12/15/2018 11:21,MDT,1:33:50,1:13:40,6.733,2.828,0.845,Level 2,6355,76702
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 09:47:00,MDT,12/15/2018 11:21,MDT,1:33:50,1:13:40,6.733,2.828,0.845,Level 2,6355,6095
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 10:00:00,MDT,12/15/2018 11:17,MDT,1:17:13,1:17:00,7.198,3.023,0.903,Level 2,6356,6101
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 10:00:00,MDT,12/15/2018 11:17,MDT,1:17:13,1:17:00,7.198,3.023,0.903,Level 2,6356,76703
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-15 10:12:00,MDT,12/15/2018 11:01,MDT,0:48:49,0:45:25,3.003,1.261,0.377,Level 2,6357,6104
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-15 10:12:00,MDT,12/15/2018 11:01,MDT,0:48:49,0:45:25,3.003,1.261,0.377,Level 2,6357,76704
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 11:07:00,MDT,12/15/2018 11:55,MDT,0:48:10,0:47:51,2.627,1.103,0.33,Level 2,6358,76705
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 11:07:00,MDT,12/15/2018 11:55,MDT,0:48:10,0:47:51,2.627,1.103,0.33,Level 2,6358,6114
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 11:20:00,MDT,12/15/2018 12:42,MDT,1:21:38,1:21:26,8.554,3.593,1.074,Level 2,6359,6122
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 11:20:00,MDT,12/15/2018 12:42,MDT,1:21:38,1:21:26,8.554,3.593,1.074,Level 2,6359,76706
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 11:32:00,MDT,12/15/2018 11:34,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6360,76707
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 11:32:00,MDT,12/15/2018 11:34,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,6360,6129
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-15 12:02:00,MDT,12/15/2018 13:15,MDT,1:12:47,1:12:29,8.434,3.542,1.059,Level 2,6361,76708
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-15 12:02:00,MDT,12/15/2018 13:15,MDT,1:12:47,1:12:29,8.434,3.542,1.059,Level 2,6361,6136
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 12:22:00,MDT,12/15/2018 12:57,MDT,0:35:05,0:34:41,1.936,0.813,0.243,Level 2,6362,6186
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 12:22:00,MDT,12/15/2018 12:57,MDT,0:35:05,0:34:41,1.936,0.813,0.243,Level 2,6362,76709
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-15 12:23:00,MDT,12/15/2018 12:52,MDT,0:28:44,0:28:31,1.496,0.628,0.188,Level 2,6363,6194
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-15 12:23:00,MDT,12/15/2018 12:52,MDT,0:28:44,0:28:31,1.496,0.628,0.188,Level 2,6363,76710
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 12:37:00,MDT,12/15/2018 12:46,MDT,0:08:33,0:08:16,0.972,0.408,0.122,Level 2,6364,76711
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 12:37:00,MDT,12/15/2018 12:46,MDT,0:08:33,0:08:16,0.972,0.408,0.122,Level 2,6364,6201
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 12:41:00,MDT,12/15/2018 14:24,MDT,1:42:37,1:42:22,7.042,2.958,0.884,Level 2,6365,6207
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 12:41:00,MDT,12/15/2018 14:24,MDT,1:42:37,1:42:22,7.042,2.958,0.884,Level 2,6365,76712
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-15 12:44:00,MDT,12/15/2018 13:48,MDT,1:03:44,1:03:07,3.212,1.349,0.403,Level 2,6366,6218
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-15 12:44:00,MDT,12/15/2018 13:48,MDT,1:03:44,1:03:07,3.212,1.349,0.403,Level 2,6366,76713
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 12:50:00,MDT,12/15/2018 14:32,MDT,1:41:35,0:17:43,0.529,0.222,0.066,Level 2,6367,76714
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 12:50:00,MDT,12/15/2018 14:32,MDT,1:41:35,0:17:43,0.529,0.222,0.066,Level 2,6367,6223
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 13:14:00,MDT,12/15/2018 14:45,MDT,1:31:16,1:30:49,7.224,3.034,0.907,Level 2,6368,6229
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 13:14:00,MDT,12/15/2018 14:45,MDT,1:31:16,1:30:49,7.224,3.034,0.907,Level 2,6368,76715
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 13:17:00,MDT,12/15/2018 15:08,MDT,1:50:41,1:50:29,6.142,2.58,0.771,Level 2,6369,6236
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 13:17:00,MDT,12/15/2018 15:08,MDT,1:50:41,1:50:29,6.142,2.58,0.771,Level 2,6369,76716
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-15 13:47:00,MDT,12/15/2018 14:22,MDT,0:35:06,0:31:11,3.577,1.502,0.449,Level 2,6370,6243
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-12-15 13:47:00,MDT,12/15/2018 14:22,MDT,0:35:06,0:31:11,3.577,1.502,0.449,Level 2,6370,76717
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018-12-15 14:29:00,MDT,12/15/2018 15:21,MDT,0:52:03,0:51:52,5.363,2.252,0.673,Level 2,6371,6249
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018-12-15 14:29:00,MDT,12/15/2018 15:21,MDT,0:52:03,0:51:52,5.363,2.252,0.673,Level 2,6371,76718
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 14:49:00,MDT,12/15/2018 16:05,MDT,1:15:50,1:15:03,7.377,3.098,0.926,Level 2,6372,76719
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 14:49:00,MDT,12/15/2018 16:05,MDT,1:15:50,1:15:03,7.377,3.098,0.926,Level 2,6372,6255
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 15:18:00,MDT,12/15/2018 17:01,MDT,1:42:48,1:11:34,7.453,3.13,0.935,Level 2,6373,76720
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-15 15:18:00,MDT,12/15/2018 17:01,MDT,1:42:48,1:11:34,7.453,3.13,0.935,Level 2,6373,6261
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-15 15:24:00,MDT,12/15/2018 15:26,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6374,76721
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-15 15:24:00,MDT,12/15/2018 15:26,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6374,6266
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 16:57:00,MDT,12/15/2018 18:58,MDT,2:01:38,1:00:20,5.875,2.468,0.737,Level 2,6375,76722
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 16:57:00,MDT,12/15/2018 18:58,MDT,2:01:38,1:00:20,5.875,2.468,0.737,Level 2,6375,6272
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 17:32:00,MDT,12/15/2018 17:49,MDT,0:16:46,0:16:30,1.596,0.67,0.2,Level 2,6376,6278
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-12-15 17:32:00,MDT,12/15/2018 17:49,MDT,0:16:46,0:16:30,1.596,0.67,0.2,Level 2,6376,76723
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 18:09:00,MDT,12/15/2018 20:39,MDT,2:29:48,2:29:34,15.642,6.57,1.963,Level 2,6377,76724
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-15 18:09:00,MDT,12/15/2018 20:39,MDT,2:29:48,2:29:34,15.642,6.57,1.963,Level 2,6377,6286
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 18:45:00,MDT,12/15/2018 19:49,MDT,1:03:35,1:03:18,3.276,1.376,0.411,Level 2,6378,6291
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-15 18:45:00,MDT,12/15/2018 19:49,MDT,1:03:35,1:03:18,3.276,1.376,0.411,Level 2,6378,76725
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-15 19:13:00,MDT,12/15/2018 19:52,MDT,0:39:29,0:39:02,4.002,1.681,0.502,Level 2,6379,6297
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-15 19:13:00,MDT,12/15/2018 19:52,MDT,0:39:29,0:39:02,4.002,1.681,0.502,Level 2,6379,76726
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 22:27:00,MDT,12/16/2018 4:24,MDT,5:56:42,5:07:10,25.494,10.708,3.2,Level 2,6380,76727
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-15 22:27:00,MDT,12/16/2018 4:24,MDT,5:56:42,5:07:10,25.494,10.708,3.2,Level 2,6380,6303
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-16 01:52:00,MDT,12/16/2018 2:33,MDT,0:40:53,0:40:36,4.28,1.798,0.537,Level 2,6381,6309
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-12-16 01:52:00,MDT,12/16/2018 2:33,MDT,0:40:53,0:40:36,4.28,1.798,0.537,Level 2,6381,76728
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-16 08:15:00,MDT,12/16/2018 10:32,MDT,2:16:51,2:16:41,13.45,5.649,1.688,Level 2,6382,6316
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-12-16 08:15:00,MDT,12/16/2018 10:32,MDT,2:16:51,2:16:41,13.45,5.649,1.688,Level 2,6382,76729
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-16 08:45:00,MDT,12/16/2018 13:35,MDT,4:50:35,3:55:21,8.31,3.49,1.043,Level 2,6383,6322
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-16 08:45:00,MDT,12/16/2018 13:35,MDT,4:50:35,3:55:21,8.31,3.49,1.043,Level 2,6383,76730
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-16 09:17:00,MDT,12/16/2018 10:06,MDT,0:49:15,0:48:41,2.792,1.173,0.35,Level 2,6384,76731
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-12-16 09:17:00,MDT,12/16/2018 10:06,MDT,0:49:15,0:48:41,2.792,1.173,0.35,Level 2,6384,6328
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 10:32:00,MDT,12/16/2018 12:20,MDT,1:47:57,1:47:41,11.014,4.626,1.382,Level 2,6385,6333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 10:32:00,MDT,12/16/2018 12:20,MDT,1:47:57,1:47:41,11.014,4.626,1.382,Level 2,6385,76732
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:05:00,MDT,12/16/2018 12:21,MDT,1:15:48,1:15:30,3.418,1.436,0.429,Level 2,6386,76733
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:05:00,MDT,12/16/2018 12:21,MDT,1:15:48,1:15:30,3.418,1.436,0.429,Level 2,6386,6338
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-16 11:17:00,MDT,12/16/2018 12:16,MDT,0:59:19,0:59:09,6.162,2.588,0.773,Level 2,6387,6344
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-12-16 11:17:00,MDT,12/16/2018 12:16,MDT,0:59:19,0:59:09,6.162,2.588,0.773,Level 2,6387,76734
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:31:00,MDT,12/16/2018 11:33,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6389,6357
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:31:00,MDT,12/16/2018 11:33,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6389,76736
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:31:00,MDT,12/16/2018 13:47,MDT,2:15:56,2:03:06,6.117,2.569,0.768,Level 2,6388,76735
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-12-16 11:31:00,MDT,12/16/2018 13:47,MDT,2:15:56,2:03:06,6.117,2.569,0.768,Level 2,6388,6350
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-16 12:08:00,MDT,12/16/2018 14:35,MDT,2:27:05,2:04:06,12.28,5.157,1.541,Level 2,6390,6364
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-12-16 12:08:00,MDT,12/16/2018 14:35,MDT,2:27:05,2:04:06,12.28,5.157,1.541,Level 2,6390,76737
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 12:32:00,MDT,12/16/2018 14:04,MDT,1:32:03,1:31:50,4.842,2.034,0.608,Level 2,6391,6370
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-12-16 12:32:00,MDT,12/16/2018 14:04,MDT,1:32:03,1:31:50,4.842,2.034,0.608,Level 2,6391,76738
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-16 13:04:00,MDT,12/16/2018 14:53,MDT,1:48:35,1:02:03,5.685,2.388,0.713,Level 2,6392,6376
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-12-16 13:04:00,MDT,12/16/2018 14:53,MDT,1:48:35,1:02:03,5.685,2.388,0.713,Level 2,6392,76739
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 13:50:00,MDT,12/16/2018 13:52,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6393,6381
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-12-16 13:50:00,MDT,12/16/2018 13:52,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,6393,76740
