Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-12 10:28:00,MDT,9/12/2019 11:35,MDT,1:06:23,0:50:00,2.373,0.997,0.298,Level 2,14294,14314
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-12 10:31:00,MDT,9/12/2019 12:52,MDT,2:20:29,2:20:05,11.733,4.928,1.472,Level 2,14295,84751
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-12 10:31:00,MDT,9/12/2019 12:52,MDT,2:20:29,2:20:05,11.733,4.928,1.472,Level 2,14295,14315
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-12 10:45:00,MDT,9/17/2019 8:51,MDT,118:06:00,0:47:02,2.711,1.139,0.34,Level 2,14296,84752
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-12 10:45:00,MDT,9/17/2019 8:51,MDT,118:06:00,0:47:02,2.711,1.139,0.34,Level 2,14296,14316
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-12 10:58:00,MDT,9/12/2019 13:38,MDT,2:40:03,2:39:46,8.275,3.475,1.038,Level 2,14297,14317
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-12 10:58:00,MDT,9/12/2019 13:38,MDT,2:40:03,2:39:46,8.275,3.475,1.038,Level 2,14297,84754
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-12 11:03:00,MDT,9/12/2019 12:39,MDT,1:35:10,1:34:49,5.912,2.483,0.742,Level 2,14298,14318
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-12 11:03:00,MDT,9/12/2019 12:39,MDT,1:35:10,1:34:49,5.912,2.483,0.742,Level 2,14298,84756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 11:09:00,MDT,9/12/2019 12:04,MDT,0:55:23,0:54:42,3.346,1.405,0.42,Level 2,14299,14319
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 11:09:00,MDT,9/12/2019 12:04,MDT,0:55:23,0:54:42,3.346,1.405,0.42,Level 2,14299,84758
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 12:12:00,MDT,9/12/2019 12:28,MDT,0:16:31,0:15:27,1.091,0.458,0.137,Level 2,14300,14042
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 12:12:00,MDT,9/12/2019 12:28,MDT,0:16:31,0:15:27,1.091,0.458,0.137,Level 2,14300,84760
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-12 13:47:00,MDT,9/12/2019 17:46,MDT,3:58:48,1:20:41,3.874,1.627,0.486,Level 2,14301,14069
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-12 13:47:00,MDT,9/12/2019 17:46,MDT,3:58:48,1:20:41,3.874,1.627,0.486,Level 2,14301,84762
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 14:16:00,MDT,9/12/2019 14:37,MDT,0:21:17,0:20:54,1.084,0.455,0.136,Level 2,14303,14083
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 14:16:00,MDT,9/12/2019 14:37,MDT,0:21:17,0:20:54,1.084,0.455,0.136,Level 2,14303,84771
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-12 14:16:00,MDT,9/12/2019 14:55,MDT,0:39:31,0:38:56,2.173,0.913,0.273,Level 2,14302,14076
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-12 14:16:00,MDT,9/12/2019 14:55,MDT,0:39:31,0:38:56,2.173,0.913,0.273,Level 2,14302,84764
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 14:25:00,MDT,9/12/2019 16:16,MDT,1:51:03,1:50:52,8.333,3.5,1.046,Level 2,14304,14096
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 14:25:00,MDT,9/12/2019 16:16,MDT,1:51:03,1:50:52,8.333,3.5,1.046,Level 2,14304,84774
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 15:16:00,MDT,9/12/2019 17:12,MDT,1:55:33,1:55:09,5.949,2.499,0.747,Level 2,14305,14103
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 15:16:00,MDT,9/12/2019 17:12,MDT,1:55:33,1:55:09,5.949,2.499,0.747,Level 2,14305,84776
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-09-12 15:49:00,MDT,9/12/2019 16:28,MDT,0:39:30,0:39:15,2.06,0.865,0.258,Level 2,14306,84778
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-09-12 15:49:00,MDT,9/12/2019 16:28,MDT,0:39:30,0:39:15,2.06,0.865,0.258,Level 2,14306,14109
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-12 16:53:00,MDT,9/12/2019 18:54,MDT,2:01:18,2:00:38,6.346,2.665,0.796,Level 2,14307,84780
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-12 16:53:00,MDT,9/12/2019 18:54,MDT,2:01:18,2:00:38,6.346,2.665,0.796,Level 2,14307,14115
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-12 17:20:00,MDT,9/12/2019 22:19,MDT,4:58:57,2:56:31,17.695,7.432,2.221,Level 2,14308,84782
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-12 17:20:00,MDT,9/12/2019 22:19,MDT,4:58:57,2:56:31,17.695,7.432,2.221,Level 2,14308,14122
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-12 17:49:00,MDT,9/12/2019 18:27,MDT,0:38:05,0:32:39,3.17,1.332,0.398,Level 2,14309,84784
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-12 17:49:00,MDT,9/12/2019 18:27,MDT,0:38:05,0:32:39,3.17,1.332,0.398,Level 2,14309,14129
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-12 17:56:00,MDT,9/12/2019 21:14,MDT,3:18:04,3:17:52,18.347,7.706,2.302,Level 2,14310,84786
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-12 17:56:00,MDT,9/12/2019 21:14,MDT,3:18:04,3:17:52,18.347,7.706,2.302,Level 2,14310,14135
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 18:52:00,MDT,9/12/2019 19:02,MDT,0:09:45,0:09:17,0.351,0.147,0.044,Level 2,14311,84788
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-12 18:52:00,MDT,9/12/2019 19:02,MDT,0:09:45,0:09:17,0.351,0.147,0.044,Level 2,14311,14141
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-12 19:32:00,MDT,9/13/2019 0:34,MDT,5:01:34,3:22:13,20.577,8.642,2.582,Level 2,14312,84790
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-12 19:32:00,MDT,9/13/2019 0:34,MDT,5:01:34,3:22:13,20.577,8.642,2.582,Level 2,14312,14148
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-12 20:18:00,MDT,9/12/2019 21:16,MDT,0:58:25,0:58:15,2.931,1.231,0.368,Level 2,14313,84792
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-12 20:18:00,MDT,9/12/2019 21:16,MDT,0:58:25,0:58:15,2.931,1.231,0.368,Level 2,14313,14154
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-13 05:36:00,MDT,9/13/2019 5:37,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,14314,84793
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-13 05:36:00,MDT,9/13/2019 5:37,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,14314,14162
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-13 05:38:00,MDT,9/13/2019 8:05,MDT,2:27:48,2:27:26,11.253,4.726,1.412,Level 2,14315,14169
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-09-13 05:38:00,MDT,9/13/2019 8:05,MDT,2:27:48,2:27:26,11.253,4.726,1.412,Level 2,14315,84795
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 07:06:00,MDT,9/13/2019 8:16,MDT,1:09:40,1:09:23,8.192,3.441,1.028,Level 2,14316,14176
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 07:06:00,MDT,9/13/2019 8:16,MDT,1:09:40,1:09:23,8.192,3.441,1.028,Level 2,14316,84797
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 08:08:00,MDT,9/13/2019 19:51,MDT,11:42:47,3:33:31,14.362,6.032,1.802,Level 2,14317,14213
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 08:08:00,MDT,9/13/2019 19:51,MDT,11:42:47,3:33:31,14.362,6.032,1.802,Level 2,14317,84800
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 08:29:00,MDT,9/13/2019 12:45,MDT,4:15:29,1:37:06,4.927,2.069,0.618,Level 2,14318,14219
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 08:29:00,MDT,9/13/2019 12:45,MDT,4:15:29,1:37:06,4.927,2.069,0.618,Level 2,14318,84802
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:30:00,MDT,9/13/2019 9:41,MDT,1:11:03,1:10:36,4.867,2.044,0.611,Level 2,14320,84806
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:30:00,MDT,9/13/2019 9:41,MDT,1:11:03,1:10:36,4.867,2.044,0.611,Level 2,14320,14242
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-09-13 08:30:00,MDT,9/13/2019 11:22,MDT,2:51:32,2:07:28,8.445,3.547,1.06,Level 2,14319,14225
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-09-13 08:30:00,MDT,9/13/2019 11:22,MDT,2:51:32,2:07:28,8.445,3.547,1.06,Level 2,14319,84804
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:33:00,MDT,9/13/2019 8:35,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,14321,14248
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:33:00,MDT,9/13/2019 8:35,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,14321,84808
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 08:49:00,MDT,9/13/2019 9:48,MDT,0:58:42,0:58:28,5.838,2.452,0.733,Level 2,14322,14254
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 08:49:00,MDT,9/13/2019 9:48,MDT,0:58:42,0:58:28,5.838,2.452,0.733,Level 2,14322,84810
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:50:00,MDT,9/13/2019 10:36,MDT,1:46:08,1:45:40,5.811,2.44,0.729,Level 2,14323,14259
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 08:50:00,MDT,9/13/2019 10:36,MDT,1:46:08,1:45:40,5.811,2.44,0.729,Level 2,14323,84812
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 09:01:00,MDT,9/13/2019 11:00,MDT,1:58:30,1:58:09,9.409,3.952,1.181,Level 2,14324,14264
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 09:01:00,MDT,9/13/2019 11:00,MDT,1:58:30,1:58:09,9.409,3.952,1.181,Level 2,14324,84815
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 09:18:00,MDT,9/13/2019 13:00,MDT,3:41:08,3:28:27,20.456,8.591,2.567,Level 2,14325,14270
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 09:18:00,MDT,9/13/2019 13:00,MDT,3:41:08,3:28:27,20.456,8.591,2.567,Level 2,14325,84818
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 10:19:00,MDT,9/13/2019 12:39,MDT,2:20:11,2:19:50,6.555,2.753,0.823,Level 2,14326,14276
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 10:19:00,MDT,9/13/2019 12:39,MDT,2:20:11,2:19:50,6.555,2.753,0.823,Level 2,14326,84820
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 11:01:00,MDT,9/13/2019 12:49,MDT,1:47:26,0:29:46,0.463,0.195,0.058,Level 2,14327,14281
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 11:01:00,MDT,9/13/2019 12:49,MDT,1:47:26,0:29:46,0.463,0.195,0.058,Level 2,14327,84822
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 11:17:00,MDT,9/13/2019 12:31,MDT,1:13:16,1:13:00,7.118,2.99,0.893,Level 2,14328,84824
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 11:17:00,MDT,9/13/2019 12:31,MDT,1:13:16,1:13:00,7.118,2.99,0.893,Level 2,14328,14289
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 11:28:00,MDT,9/13/2019 12:43,MDT,1:14:40,1:14:24,7.143,3.0,0.896,Level 2,14329,84826
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 11:28:00,MDT,9/13/2019 12:43,MDT,1:14:40,1:14:24,7.143,3.0,0.896,Level 2,14329,14295
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-13 11:43:00,MDT,9/13/2019 13:30,MDT,1:46:08,1:45:50,4.637,1.948,0.582,Level 2,14330,14301
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-13 11:43:00,MDT,9/13/2019 13:30,MDT,1:46:08,1:45:50,4.637,1.948,0.582,Level 2,14330,84828
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 12:47:00,MDT,9/13/2019 15:20,MDT,2:33:26,2:33:09,9.816,4.123,1.232,Level 2,14331,14322
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 12:47:00,MDT,9/13/2019 15:20,MDT,2:33:26,2:33:09,9.816,4.123,1.232,Level 2,14331,84830
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 12:54:00,MDT,9/13/2019 15:20,MDT,2:26:20,0:00:00,0.0,0.0,0.0,Level 2,14332,84832
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 12:54:00,MDT,9/13/2019 15:20,MDT,2:26:20,0:00:00,0.0,0.0,0.0,Level 2,14332,14331
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 13:37:00,MDT,9/13/2019 14:56,MDT,1:19:16,1:18:46,4.249,1.785,0.533,Level 2,14333,84833
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 13:37:00,MDT,9/13/2019 14:56,MDT,1:19:16,1:18:46,4.249,1.785,0.533,Level 2,14333,14335
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 15:09:00,MDT,9/13/2019 17:11,MDT,2:02:14,1:58:22,5.666,2.38,0.711,Level 2,14334,14340
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 15:09:00,MDT,9/13/2019 17:11,MDT,2:02:14,1:58:22,5.666,2.38,0.711,Level 2,14334,84835
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 15:17:00,MDT,9/13/2019 16:14,MDT,0:57:06,0:56:30,6.246,2.623,0.784,Level 2,14335,14345
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 15:17:00,MDT,9/13/2019 16:14,MDT,0:57:06,0:56:30,6.246,2.623,0.784,Level 2,14335,84837
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 15:20:00,MDT,9/13/2019 17:17,MDT,1:56:28,1:55:07,6.639,2.788,0.833,Level 2,14336,84838
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 15:20:00,MDT,9/13/2019 17:17,MDT,1:56:28,1:55:07,6.639,2.788,0.833,Level 2,14336,14350
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 15:34:00,MDT,9/13/2019 16:35,MDT,1:01:26,1:01:08,5.976,2.51,0.75,Level 2,14337,84839
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 15:34:00,MDT,9/13/2019 16:35,MDT,1:01:26,1:01:08,5.976,2.51,0.75,Level 2,14337,14354
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 16:24:00,MDT,9/13/2019 17:01,MDT,0:37:35,0:37:19,3.749,1.575,0.471,Level 2,14339,84843
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 16:24:00,MDT,9/13/2019 19:11,MDT,2:46:47,2:45:00,16.328,6.858,2.049,Level 2,14338,84841
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 16:24:00,MDT,9/13/2019 19:11,MDT,2:46:47,2:45:00,16.328,6.858,2.049,Level 2,14338,14358
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 16:24:00,MDT,9/13/2019 17:01,MDT,0:37:35,0:37:19,3.749,1.575,0.471,Level 2,14339,14362
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-13 16:41:00,MDT,9/13/2019 17:30,MDT,0:49:02,0:48:47,2.615,1.098,0.328,Level 2,14340,14366
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-13 16:41:00,MDT,9/13/2019 17:30,MDT,0:49:02,0:48:47,2.615,1.098,0.328,Level 2,14340,84845
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-13 16:52:00,MDT,9/13/2019 21:41,MDT,4:48:50,2:44:12,9.616,4.039,1.207,Level 2,14341,84847
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-09-13 16:52:00,MDT,9/13/2019 21:41,MDT,4:48:50,2:44:12,9.616,4.039,1.207,Level 2,14341,14370
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 17:09:00,MDT,9/13/2019 17:10,MDT,0:01:20,0:00:22,0.009,0.004,0.001,Level 2,14342,84849
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 17:09:00,MDT,9/13/2019 17:10,MDT,0:01:20,0:00:22,0.009,0.004,0.001,Level 2,14342,14378
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 17:11:00,MDT,9/13/2019 19:42,MDT,2:31:09,2:31:00,15.342,6.444,1.925,Level 2,14343,14381
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 17:11:00,MDT,9/13/2019 19:42,MDT,2:31:09,2:31:00,15.342,6.444,1.925,Level 2,14343,84851
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-13 17:17:00,MDT,9/13/2019 18:59,MDT,1:42:09,1:41:45,9.858,4.141,1.237,Level 2,14344,84852
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-09-13 17:17:00,MDT,9/13/2019 18:59,MDT,1:42:09,1:41:45,9.858,4.141,1.237,Level 2,14344,14384
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 17:31:00,MDT,9/13/2019 18:56,MDT,1:25:01,1:24:48,8.973,3.769,1.126,Level 2,14345,84854
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 17:31:00,MDT,9/13/2019 18:56,MDT,1:25:01,1:24:48,8.973,3.769,1.126,Level 2,14345,14387
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 17:32:00,MDT,9/13/2019 21:45,MDT,4:12:51,4:12:41,14.213,5.969,1.784,Level 2,14346,14389
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 17:32:00,MDT,9/13/2019 21:45,MDT,4:12:51,4:12:41,14.213,5.969,1.784,Level 2,14346,84856
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 17:41:00,MDT,9/13/2019 19:02,MDT,1:20:11,1:20:00,5.161,2.168,0.648,Level 2,14347,14391
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 17:41:00,MDT,9/13/2019 19:02,MDT,1:20:11,1:20:00,5.161,2.168,0.648,Level 2,14347,84858
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 17:48:00,MDT,9/13/2019 19:04,MDT,1:15:22,1:15:09,8.099,3.402,1.016,Level 2,14348,14394
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-09-13 17:48:00,MDT,9/13/2019 19:04,MDT,1:15:22,1:15:09,8.099,3.402,1.016,Level 2,14348,84860
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 18:09:00,MDT,9/13/2019 20:07,MDT,1:58:07,1:57:41,11.873,4.987,1.49,Level 2,14349,14398
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 18:09:00,MDT,9/13/2019 20:07,MDT,1:58:07,1:57:41,11.873,4.987,1.49,Level 2,14349,84862
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 18:17:00,MDT,9/13/2019 19:59,MDT,1:41:44,1:22:45,4.393,1.845,0.551,Level 2,14350,14014
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-09-13 18:17:00,MDT,9/13/2019 19:59,MDT,1:41:44,1:22:45,4.393,1.845,0.551,Level 2,14350,84864
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-13 18:48:00,MDT,9/13/2019 20:03,MDT,1:15:15,1:15:05,4.614,1.938,0.579,Level 2,14351,84865
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-09-13 18:48:00,MDT,9/13/2019 20:03,MDT,1:15:15,1:15:05,4.614,1.938,0.579,Level 2,14351,14067
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 18:58:00,MDT,9/13/2019 19:23,MDT,0:25:20,0:24:59,1.392,0.585,0.175,Level 2,14352,84867
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-09-13 18:58:00,MDT,9/13/2019 19:23,MDT,0:25:20,0:24:59,1.392,0.585,0.175,Level 2,14352,14074
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 19:02:00,MDT,9/13/2019 20:05,MDT,1:03:03,1:02:33,6.364,2.673,0.799,Level 2,14353,14086
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 19:02:00,MDT,9/13/2019 20:05,MDT,1:03:03,1:02:33,6.364,2.673,0.799,Level 2,14353,84868
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 19:20:00,MDT,9/13/2019 20:25,MDT,1:04:40,1:04:09,6.482,2.722,0.813,Level 2,14354,84869
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-09-13 19:20:00,MDT,9/13/2019 20:25,MDT,1:04:40,1:04:09,6.482,2.722,0.813,Level 2,14354,14093
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 19:50:00,MDT,9/13/2019 21:23,MDT,1:32:40,1:32:11,9.344,3.925,1.173,Level 2,14355,84871
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-09-13 19:50:00,MDT,9/13/2019 21:23,MDT,1:32:40,1:32:11,9.344,3.925,1.173,Level 2,14355,14100
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 20:41:00,MDT,9/13/2019 21:39,MDT,0:58:00,0:57:42,5.601,2.352,0.703,Level 2,14356,14106
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-09-13 20:41:00,MDT,9/13/2019 21:39,MDT,0:58:00,0:57:42,5.601,2.352,0.703,Level 2,14356,84873
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 20:43:00,MDT,9/14/2019 0:13,MDT,3:29:44,3:29:31,19.072,8.01,2.394,Level 2,14357,14114
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-09-13 20:43:00,MDT,9/14/2019 0:13,MDT,3:29:44,3:29:31,19.072,8.01,2.394,Level 2,14357,84874
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 21:34:00,MDT,9/13/2019 23:56,MDT,2:22:19,2:21:59,12.875,5.408,1.616,Level 2,14358,84876
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-09-13 21:34:00,MDT,9/13/2019 23:56,MDT,2:22:19,2:21:59,12.875,5.408,1.616,Level 2,14358,14121
