Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 09:41:00,MDT,11/3/2020 9:42,MDT,0:00:50,0:00:00,0.0,0.0,0.0,Level 2,22060,22025
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 09:42:00,MDT,11/3/2020 15:23,MDT,5:40:42,5:06:08,23.86,10.021,2.994,Level 2,22061,22035
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 09:42:00,MDT,11/3/2020 15:23,MDT,5:40:42,5:06:08,23.86,10.021,2.994,Level 2,22061,90951
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 10:07:00,MDT,11/3/2020 11:25,MDT,1:17:03,1:17:00,7.365,3.093,0.924,Level 2,22062,90954
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 10:07:00,MDT,11/3/2020 11:25,MDT,1:17:03,1:17:00,7.365,3.093,0.924,Level 2,22062,22044
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 11:19:00,MDT,11/3/2020 12:06,MDT,0:47:09,0:46:48,2.86,1.201,0.359,Level 2,22063,22054
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 11:19:00,MDT,11/3/2020 12:06,MDT,0:47:09,0:46:48,2.86,1.201,0.359,Level 2,22063,90957
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-03 12:10:00,MDT,11/3/2020 16:23,MDT,4:13:33,3:07:33,18.381,7.72,2.307,Level 2,22064,22062
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-11-03 12:10:00,MDT,11/3/2020 16:23,MDT,4:13:33,3:07:33,18.381,7.72,2.307,Level 2,22064,90960
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-03 12:15:00,MDT,11/3/2020 16:12,MDT,3:56:44,3:33:29,12.167,5.11,1.527,Level 2,22065,90964
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-03 12:15:00,MDT,11/3/2020 16:12,MDT,3:56:44,3:33:29,12.167,5.11,1.527,Level 2,22065,22070
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 12:24:00,MDT,11/3/2020 12:25,MDT,0:00:52,0:00:00,0.0,0.0,0.0,Level 2,22066,22123
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 12:24:00,MDT,11/3/2020 12:25,MDT,0:00:52,0:00:00,0.0,0.0,0.0,Level 2,22066,90968
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 12:26:00,MDT,11/3/2020 15:56,MDT,3:29:29,3:29:11,8.912,3.743,1.119,Level 2,22067,22134
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 12:26:00,MDT,11/3/2020 15:56,MDT,3:29:29,3:29:11,8.912,3.743,1.119,Level 2,22067,90971
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:38:00,MDT,11/3/2020 12:39,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,22068,90974
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:38:00,MDT,11/3/2020 12:39,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,22068,22136
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:39:00,MDT,11/3/2020 12:40,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,22069,22143
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:39:00,MDT,11/3/2020 12:40,MDT,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,22069,90978
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:41:00,MDT,11/3/2020 12:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22070,90982
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:41:00,MDT,11/3/2020 12:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22070,22153
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:43:00,MDT,11/3/2020 12:44,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,22071,22161
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-03 12:43:00,MDT,11/3/2020 12:44,MDT,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,22071,90986
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-03 13:22:00,MDT,11/3/2020 15:02,MDT,1:40:35,1:40:05,10.429,4.38,1.309,Level 2,22072,90990
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-03 13:22:00,MDT,11/3/2020 15:02,MDT,1:40:35,1:40:05,10.429,4.38,1.309,Level 2,22072,22168
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-03 13:52:00,MDT,11/3/2020 14:40,MDT,0:47:33,0:47:17,4.696,1.972,0.589,Level 2,22073,22175
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-03 13:52:00,MDT,11/3/2020 14:40,MDT,0:47:33,0:47:17,4.696,1.972,0.589,Level 2,22073,90993
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 14:09:00,MDT,11/3/2020 14:41,MDT,0:31:41,0:31:09,3.032,1.273,0.381,Level 2,22074,90997
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 14:09:00,MDT,11/3/2020 14:41,MDT,0:31:41,0:31:09,3.032,1.273,0.381,Level 2,22074,22182
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-03 14:29:00,MDT,11/3/2020 19:05,MDT,4:35:30,4:35:19,25.248,10.604,3.169,Level 2,22075,91001
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-03 14:29:00,MDT,11/3/2020 19:05,MDT,4:35:30,4:35:19,25.248,10.604,3.169,Level 2,22075,22184
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 15:00:00,MDT,11/3/2020 16:24,MDT,1:23:36,1:23:19,9.448,3.968,1.186,Level 2,22076,91005
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-03 15:00:00,MDT,11/3/2020 16:24,MDT,1:23:36,1:23:19,9.448,3.968,1.186,Level 2,22076,22191
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-03 15:33:00,MDT,11/3/2020 16:59,MDT,1:25:11,1:24:42,7.844,3.294,0.984,Level 2,22077,91009
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-03 15:33:00,MDT,11/3/2020 16:59,MDT,1:25:11,1:24:42,7.844,3.294,0.984,Level 2,22077,22199
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 16:41:00,MDT,11/3/2020 17:22,MDT,0:40:51,0:40:34,4.008,1.683,0.503,Level 2,22078,91013
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-03 16:41:00,MDT,11/3/2020 17:22,MDT,0:40:51,0:40:34,4.008,1.683,0.503,Level 2,22078,22206
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-04 07:44:00,MDT,11/4/2020 10:01,MDT,2:16:41,1:04:01,3.437,1.443,0.431,Level 2,22079,22208
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-04 07:44:00,MDT,11/4/2020 10:01,MDT,2:16:41,1:04:01,3.437,1.443,0.431,Level 2,22079,91020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-04 08:28:00,MDT,11/4/2020 9:55,MDT,1:27:19,0:00:00,0.0,0.0,0.0,Level 2,22080,91024
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-04 08:28:00,MDT,11/4/2020 9:55,MDT,1:27:19,0:00:00,0.0,0.0,0.0,Level 2,22080,22215
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-04 09:54:00,MDT,11/4/2020 11:12,MDT,1:17:39,1:17:30,7.804,3.278,0.979,Level 2,22081,91028
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-04 09:54:00,MDT,11/4/2020 11:12,MDT,1:17:39,1:17:30,7.804,3.278,0.979,Level 2,22081,22222
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-04 10:43:00,MDT,11/4/2020 10:48,MDT,0:05:10,0:05:01,0.263,0.11,0.033,Level 2,22082,91032
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-04 10:43:00,MDT,11/4/2020 10:48,MDT,0:05:10,0:05:01,0.263,0.11,0.033,Level 2,22082,22229
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-04 11:00:00,MDT,11/4/2020 12:06,MDT,1:05:14,1:05:02,6.719,2.822,0.843,Level 2,22083,22234
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-04 11:00:00,MDT,11/4/2020 12:06,MDT,1:05:14,1:05:02,6.719,2.822,0.843,Level 2,22083,91036
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-04 14:43:00,MDT,11/4/2020 15:15,MDT,0:32:15,0:31:58,3.677,1.544,0.461,Level 2,22084,91040
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-04 14:43:00,MDT,11/4/2020 15:15,MDT,0:32:15,0:31:58,3.677,1.544,0.461,Level 2,22084,22239
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-04 15:24:00,MDT,11/4/2020 16:56,MDT,1:32:35,1:31:56,9.915,4.164,1.244,Level 2,22085,91043
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-04 15:24:00,MDT,11/4/2020 16:56,MDT,1:32:35,1:31:56,9.915,4.164,1.244,Level 2,22085,22248
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-04 15:58:00,MDT,11/4/2020 16:47,MDT,0:49:08,0:48:54,4.976,2.09,0.624,Level 2,22086,91046
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-04 15:58:00,MDT,11/4/2020 16:47,MDT,0:49:08,0:48:54,4.976,2.09,0.624,Level 2,22086,22255
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 16:28:00,MDT,11/4/2020 16:39,MDT,0:10:19,0:10:11,1.062,0.446,0.133,Level 2,22087,91050
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 16:28:00,MDT,11/4/2020 16:39,MDT,0:10:19,0:10:11,1.062,0.446,0.133,Level 2,22087,22261
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 16:40:00,MDT,11/4/2020 17:06,MDT,0:26:06,0:25:58,2.789,1.172,0.35,Level 2,22088,22268
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 16:40:00,MDT,11/4/2020 17:06,MDT,0:26:06,0:25:58,2.789,1.172,0.35,Level 2,22088,91059
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-04 16:47:00,MDT,11/4/2020 18:09,MDT,1:21:31,1:21:13,8.341,3.503,1.047,Level 2,22089,22274
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-04 16:47:00,MDT,11/4/2020 18:09,MDT,1:21:31,1:21:13,8.341,3.503,1.047,Level 2,22089,91063
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-04 17:49:00,MDT,11/4/2020 17:51,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22090,91066
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-04 17:49:00,MDT,11/4/2020 17:51,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,22090,22282
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 18:09:00,MDT,11/4/2020 19:23,MDT,1:14:15,1:13:24,4.59,1.928,0.576,Level 2,22091,91067
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 18:09:00,MDT,11/4/2020 19:23,MDT,1:14:15,1:13:24,4.59,1.928,0.576,Level 2,22091,22289
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-04 18:42:00,MDT,11/4/2020 20:26,MDT,1:43:53,1:43:27,10.876,4.568,1.365,Level 2,22092,22303
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-11-04 18:42:00,MDT,11/4/2020 20:26,MDT,1:43:53,1:43:27,10.876,4.568,1.365,Level 2,22092,91069
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 20:20:00,MDT,11/5/2020 7:10,MDT,10:50:11,3:59:40,18.051,7.581,2.265,Level 2,22093,91070
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-11-04 20:20:00,MDT,11/5/2020 7:10,MDT,10:50:11,3:59:40,18.051,7.581,2.265,Level 2,22093,22310
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-05 07:54:00,MDT,11/5/2020 8:58,MDT,1:04:23,1:04:08,6.9,2.898,0.866,Level 2,22094,22317
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-05 07:54:00,MDT,11/5/2020 8:58,MDT,1:04:23,1:04:08,6.9,2.898,0.866,Level 2,22094,91072
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-05 08:36:00,MDT,11/5/2020 9:31,MDT,0:54:29,0:54:11,2.517,1.057,0.316,Level 2,22095,22323
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-05 08:36:00,MDT,11/5/2020 9:31,MDT,0:54:29,0:54:11,2.517,1.057,0.316,Level 2,22095,91074
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020-11-05 10:49:00,MDT,11/5/2020 11:20,MDT,0:31:51,0:31:44,3.282,1.378,0.412,Level 2,22096,22329
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020-11-05 10:49:00,MDT,11/5/2020 11:20,MDT,0:31:51,0:31:44,3.282,1.378,0.412,Level 2,22096,91076
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-05 11:16:00,MDT,11/7/2020 7:54,MDT,44:37:26,2:46:17,12.968,5.446,1.627,Level 2,22097,22336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-05 11:16:00,MDT,11/7/2020 7:54,MDT,44:37:26,2:46:17,12.968,5.446,1.627,Level 2,22097,91078
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-05 13:30:00,MDT,11/5/2020 13:38,MDT,0:08:19,0:08:02,0.806,0.338,0.101,Level 2,22098,22343
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-05 13:30:00,MDT,11/5/2020 13:38,MDT,0:08:19,0:08:02,0.806,0.338,0.101,Level 2,22098,91080
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-05 14:11:00,MDT,11/5/2020 15:08,MDT,0:57:16,0:57:05,5.395,2.266,0.677,Level 2,22099,91082
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-05 14:11:00,MDT,11/5/2020 15:08,MDT,0:57:16,0:57:05,5.395,2.266,0.677,Level 2,22099,22349
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-05 14:54:00,MDT,11/5/2020 16:43,MDT,1:48:55,1:48:29,10.956,4.602,1.375,Level 2,22100,91084
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-05 14:54:00,MDT,11/5/2020 16:43,MDT,1:48:55,1:48:29,10.956,4.602,1.375,Level 2,22100,22010
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-05 17:03:00,MDT,11/5/2020 20:19,MDT,3:16:32,3:16:11,20.185,8.478,2.533,Level 2,22101,91086
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-05 17:03:00,MDT,11/5/2020 20:19,MDT,3:16:32,3:16:11,20.185,8.478,2.533,Level 2,22101,22018
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-11-05 17:06:00,MDT,11/5/2020 17:08,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22102,91088
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-11-05 17:06:00,MDT,11/5/2020 17:08,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,22102,22022
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-05 18:35:00,MDT,11/5/2020 20:07,MDT,1:31:32,1:31:11,8.911,3.743,1.118,Level 2,22103,91089
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-11-05 18:35:00,MDT,11/5/2020 20:07,MDT,1:31:32,1:31:11,8.911,3.743,1.118,Level 2,22103,22027
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-06 07:38:00,MDT,11/6/2020 12:17,MDT,4:39:08,4:38:54,25.038,10.516,3.142,Level 2,22104,91095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-06 07:38:00,MDT,11/6/2020 12:17,MDT,4:39:08,4:38:54,25.038,10.516,3.142,Level 2,22104,22037
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-06 08:34:00,MDT,11/6/2020 9:08,MDT,0:33:47,0:33:35,1.912,0.803,0.24,Level 2,22105,22042
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-06 08:34:00,MDT,11/6/2020 9:08,MDT,0:33:47,0:33:35,1.912,0.803,0.24,Level 2,22105,91099
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-06 10:43:00,MDT,11/6/2020 12:03,MDT,1:19:34,0:59:59,3.201,1.345,0.402,Level 2,22106,22050
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-11-06 10:43:00,MDT,11/6/2020 12:03,MDT,1:19:34,0:59:59,3.201,1.345,0.402,Level 2,22106,91103
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-06 11:00:00,MDT,11/6/2020 11:20,MDT,0:20:27,0:20:10,1.953,0.82,0.245,Level 2,22107,22056
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-06 11:00:00,MDT,11/6/2020 11:20,MDT,0:20:27,0:20:10,1.953,0.82,0.245,Level 2,22107,91107
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-06 11:01:00,MDT,11/6/2020 13:13,MDT,2:12:03,2:11:28,15.297,6.425,1.92,Level 2,22108,91111
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-06 11:01:00,MDT,11/6/2020 13:13,MDT,2:12:03,2:11:28,15.297,6.425,1.92,Level 2,22108,22065
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:49:00,MDT,11/6/2020 11:51,MDT,0:01:14,0:00:00,0.0,0.0,0.0,Level 2,22109,91118
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:49:00,MDT,11/6/2020 11:51,MDT,0:01:14,0:00:00,0.0,0.0,0.0,Level 2,22109,22073
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:51:00,MDT,11/6/2020 11:53,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,22110,91121
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:51:00,MDT,11/6/2020 11:53,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,22110,22120
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:54:00,MDT,11/6/2020 11:55,MDT,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,22111,22125
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:54:00,MDT,11/6/2020 11:55,MDT,0:01:27,0:00:00,0.0,0.0,0.0,Level 2,22111,91125
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:55:00,MDT,11/6/2020 16:06,MDT,4:10:45,4:10:39,20.402,8.569,2.56,Level 2,22112,22131
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-06 11:55:00,MDT,11/6/2020 12:51,MDT,0:56:14,0:56:01,3.068,1.288,0.385,Level 2,22113,22140
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-11-06 11:55:00,MDT,11/6/2020 12:51,MDT,0:56:14,0:56:01,3.068,1.288,0.385,Level 2,22113,91133
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 11:55:00,MDT,11/6/2020 16:06,MDT,4:10:45,4:10:39,20.402,8.569,2.56,Level 2,22112,91129
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-06 13:15:00,MDT,11/6/2020 17:25,MDT,4:09:48,4:08:59,26.704,11.216,3.351,Level 2,22114,91136
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-11-06 13:15:00,MDT,11/6/2020 17:25,MDT,4:09:48,4:08:59,26.704,11.216,3.351,Level 2,22114,22147
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-06 13:38:00,MDT,11/6/2020 15:40,MDT,2:01:47,2:01:28,9.957,4.182,1.25,Level 2,22115,22154
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-06 13:38:00,MDT,11/6/2020 15:40,MDT,2:01:47,2:01:28,9.957,4.182,1.25,Level 2,22115,91139
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 14:01:00,MDT,11/6/2020 19:19,MDT,5:18:47,5:18:28,31.941,13.415,4.009,Level 2,22116,22162
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-11-06 14:01:00,MDT,11/6/2020 19:19,MDT,5:18:47,5:18:28,31.941,13.415,4.009,Level 2,22116,91143
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-06 14:05:00,MDT,11/6/2020 15:01,MDT,0:56:14,0:55:36,5.717,2.401,0.717,Level 2,22117,22169
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-06 14:05:00,MDT,11/6/2020 15:01,MDT,0:56:14,0:55:36,5.717,2.401,0.717,Level 2,22117,91146
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-06 15:25:00,MDT,11/6/2020 17:39,MDT,2:14:02,1:56:04,6.836,2.871,0.858,Level 2,22118,22176
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-06 15:25:00,MDT,11/6/2020 17:39,MDT,2:14:02,1:56:04,6.836,2.871,0.858,Level 2,22118,91150
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-06 16:11:00,MDT,11/6/2020 18:33,MDT,2:22:10,2:22:00,7.384,3.101,0.927,Level 2,22119,91154
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2020-11-06 16:11:00,MDT,11/6/2020 18:33,MDT,2:22:10,2:22:00,7.384,3.101,0.927,Level 2,22119,22183
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-06 17:49:00,MDT,11/6/2020 19:30,MDT,1:41:16,1:41:03,10.341,4.343,1.298,Level 2,22120,91158
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-11-06 17:49:00,MDT,11/6/2020 19:30,MDT,1:41:16,1:41:03,10.341,4.343,1.298,Level 2,22120,22190
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-06 18:38:00,MDT,11/6/2020 19:40,MDT,1:01:53,1:01:47,5.908,2.481,0.741,Level 2,22121,91162
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-06 18:38:00,MDT,11/6/2020 19:40,MDT,1:01:53,1:01:47,5.908,2.481,0.741,Level 2,22121,22198
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-06 19:53:00,MDT,11/6/2020 22:04,MDT,2:11:02,2:10:42,12.023,5.05,1.509,Level 2,22122,91165
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-11-06 19:53:00,MDT,11/6/2020 22:04,MDT,2:11:02,2:10:42,12.023,5.05,1.509,Level 2,22122,22205
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 06:20:00,MDT,11/7/2020 9:58,MDT,3:38:38,3:27:40,15.696,6.592,1.97,Level 2,22123,91169
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020-11-07 06:20:00,MDT,11/7/2020 9:58,MDT,3:38:38,3:27:40,15.696,6.592,1.97,Level 2,22123,22213
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 06:47:00,MDT,11/7/2020 10:09,MDT,3:22:33,3:22:14,11.574,4.861,1.452,Level 2,22124,91173
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-11-07 06:47:00,MDT,11/7/2020 10:09,MDT,3:22:33,3:22:14,11.574,4.861,1.452,Level 2,22124,22221
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-11-07 10:03:00,MDT,11/7/2020 11:16,MDT,1:12:29,1:12:09,4.079,1.713,0.512,Level 2,22125,22228
