Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 14:56:00,MDT,4/13/2023 18:35,MDT,3:38:55,2:04:50,7.272,5.163,0.913,Level 2,58234,128015
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 15:08:00,MDT,4/13/2023 15:10,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,58236,128017
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 15:08:00,MDT,4/13/2023 15:10,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,58236,58324
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-13 15:26:00,MDT,4/13/2023 17:17,MDT,1:51:11,1:50:54,11.951,8.485,1.5,Level 2,58237,58328
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-13 15:26:00,MDT,4/13/2023 17:17,MDT,1:51:11,1:50:54,11.951,8.485,1.5,Level 2,58237,128018
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 15:30:00,MDT,4/13/2023 19:54,MDT,4:23:08,4:22:47,26.939,19.127,3.381,Level 2,58238,128019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 15:30:00,MDT,4/13/2023 19:54,MDT,4:23:08,4:22:47,26.939,19.127,3.381,Level 2,58238,58335
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-13 15:41:00,MDT,4/13/2023 17:20,MDT,1:38:39,1:38:25,10.055,7.139,1.262,Level 2,58239,128020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-13 15:41:00,MDT,4/13/2023 17:20,MDT,1:38:39,1:38:25,10.055,7.139,1.262,Level 2,58239,58340
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-04-13 15:56:00,MDT,4/14/2023 6:17,MDT,14:21:06,7:55:01,43.673,31.008,5.481,Level 2,58240,128021
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-04-13 15:56:00,MDT,4/14/2023 6:17,MDT,14:21:06,7:55:01,43.673,31.008,5.481,Level 2,58240,58345
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-13 16:31:00,MDT,4/13/2023 16:33,MDT,0:01:57,0:00:00,0.0,0.0,0.0,Level 2,58241,128022
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-13 16:31:00,MDT,4/13/2023 16:33,MDT,0:01:57,0:00:00,0.0,0.0,0.0,Level 2,58241,58350
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-13 16:33:00,MDT,4/13/2023 17:48,MDT,1:14:20,1:14:10,4.579,3.251,0.575,Level 2,58242,128023
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-13 16:33:00,MDT,4/13/2023 17:48,MDT,1:14:20,1:14:10,4.579,3.251,0.575,Level 2,58242,58354
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-13 17:39:00,MDT,4/13/2023 19:21,MDT,1:41:55,1:41:35,5.955,4.228,0.747,Level 2,58243,128024
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-13 17:39:00,MDT,4/13/2023 19:21,MDT,1:41:55,1:41:35,5.955,4.228,0.747,Level 2,58243,58358
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-13 17:41:00,MDT,4/13/2023 20:45,MDT,3:04:37,2:45:28,10.942,7.769,1.373,Level 2,58244,128025
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-13 17:41:00,MDT,4/13/2023 20:45,MDT,3:04:37,2:45:28,10.942,7.769,1.373,Level 2,58244,58363
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 17:42:00,MDT,4/13/2023 19:47,MDT,2:04:47,2:04:31,14.415,10.235,1.809,Level 2,58245,128026
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 17:42:00,MDT,4/13/2023 19:47,MDT,2:04:47,2:04:31,14.415,10.235,1.809,Level 2,58245,58368
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 17:43:00,MDT,4/13/2023 19:14,MDT,1:30:58,1:30:41,5.547,3.939,0.696,Level 2,58246,58373
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 17:43:00,MDT,4/13/2023 19:14,MDT,1:30:58,1:30:41,5.547,3.939,0.696,Level 2,58246,128027
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 17:52:00,MDT,4/13/2023 19:09,MDT,1:17:07,1:16:44,4.127,2.93,0.518,Level 2,58247,58377
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 17:52:00,MDT,4/13/2023 19:09,MDT,1:17:07,1:16:44,4.127,2.93,0.518,Level 2,58247,128028
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-13 17:53:00,MDT,4/13/2023 19:41,MDT,1:48:21,1:48:05,11.615,8.246,1.458,Level 2,58248,128029
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-13 17:53:00,MDT,4/13/2023 19:41,MDT,1:48:21,1:48:05,11.615,8.246,1.458,Level 2,58248,58383
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-13 17:58:00,MDT,4/13/2023 20:22,MDT,2:24:02,2:07:40,6.379,4.529,0.801,Level 2,58249,58388
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-13 17:58:00,MDT,4/13/2023 20:22,MDT,2:24:02,2:07:40,6.379,4.529,0.801,Level 2,58249,128030
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-13 17:59:00,MDT,4/13/2023 19:29,MDT,1:29:45,1:29:31,9.011,6.397,1.131,Level 2,58250,58050
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-13 17:59:00,MDT,4/13/2023 19:29,MDT,1:29:45,1:29:31,9.011,6.397,1.131,Level 2,58250,128031
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-13 18:23:00,MDT,4/13/2023 22:18,MDT,3:54:39,3:53:55,24.153,17.148,3.031,Level 2,58251,58058
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-13 18:23:00,MDT,4/13/2023 22:18,MDT,3:54:39,3:53:55,24.153,17.148,3.031,Level 2,58251,128032
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 18:28:00,MDT,4/13/2023 18:52,MDT,0:23:26,0:23:13,1.297,0.921,0.163,Level 2,58252,58062
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 18:28:00,MDT,4/13/2023 18:52,MDT,0:23:26,0:23:13,1.297,0.921,0.163,Level 2,58252,128033
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-13 18:39:00,MDT,4/13/2023 20:32,MDT,1:52:50,1:49:38,11.21,7.959,1.407,Level 2,58253,128034
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-13 18:39:00,MDT,4/13/2023 20:32,MDT,1:52:50,1:49:38,11.21,7.959,1.407,Level 2,58253,58068
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-13 19:13:00,MDT,4/13/2023 21:17,MDT,2:04:07,2:02:27,5.969,4.238,0.749,Level 2,58254,128035
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-13 19:13:00,MDT,4/13/2023 21:17,MDT,2:04:07,2:02:27,5.969,4.238,0.749,Level 2,58254,58075
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 19:14:00,MDT,4/13/2023 21:51,MDT,2:37:49,2:37:34,15.96,11.332,2.003,Level 2,58255,128036
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-13 19:14:00,MDT,4/13/2023 21:51,MDT,2:37:49,2:37:34,15.96,11.332,2.003,Level 2,58255,58081
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-13 19:23:00,MDT,4/13/2023 20:44,MDT,1:21:09,0:00:22,0.018,0.012,0.002,Level 2,58256,58091
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-13 19:23:00,MDT,4/13/2023 20:44,MDT,1:21:09,0:00:22,0.018,0.012,0.002,Level 2,58256,128037
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 19:41:00,MDT,4/13/2023 19:55,MDT,0:14:38,0:14:16,1.453,1.032,0.182,Level 2,58257,128038
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-13 19:41:00,MDT,4/13/2023 19:55,MDT,0:14:38,0:14:16,1.453,1.032,0.182,Level 2,58257,58098
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 20:37:00,MDT,4/14/2023 10:08,MDT,13:31:50,7:55:00,55.456,39.374,6.96,Level 2,58258,58147
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-13 20:37:00,MDT,4/14/2023 10:08,MDT,13:31:50,7:55:00,55.456,39.374,6.96,Level 2,58258,128039
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-13 21:00:00,MDT,4/13/2023 22:34,MDT,1:33:47,0:00:29,0.041,0.029,0.005,Level 2,58259,128040
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-13 21:00:00,MDT,4/13/2023 22:34,MDT,1:33:47,0:00:29,0.041,0.029,0.005,Level 2,58259,58155
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 05:56:00,MDT,4/14/2023 7:01,MDT,1:04:11,1:03:40,0.457,0.324,0.057,Level 2,58322,128041
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 05:56:00,MDT,4/14/2023 7:01,MDT,1:04:11,1:03:40,0.457,0.324,0.057,Level 2,58322,58234
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-04-14 06:17:00,MDT,4/14/2023 16:26,MDT,10:08:25,3:22:17,13.976,9.923,1.754,Level 2,58323,58240
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2023-04-14 06:17:00,MDT,4/14/2023 16:26,MDT,10:08:25,3:22:17,13.976,9.923,1.754,Level 2,58323,128042
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 07:02:00,MDT,4/14/2023 9:40,MDT,2:37:10,1:15:51,7.584,5.385,0.952,Level 2,58324,58245
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 07:02:00,MDT,4/14/2023 9:40,MDT,2:37:10,1:15:51,7.584,5.385,0.952,Level 2,58324,128043
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 07:08:00,MDT,4/14/2023 7:50,MDT,0:42:27,0:42:03,4.567,3.243,0.573,Level 2,58325,58251
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 07:08:00,MDT,4/14/2023 7:50,MDT,0:42:27,0:42:03,4.567,3.243,0.573,Level 2,58325,128044
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 07:32:00,MDT,4/14/2023 13:26,MDT,5:54:56,5:54:45,34.04,24.169,4.272,Level 2,58326,58257
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 07:32:00,MDT,4/14/2023 13:26,MDT,5:54:56,5:54:45,34.04,24.169,4.272,Level 2,58326,128045
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 07:36:00,MDT,4/14/2023 8:04,MDT,0:27:51,0:27:35,2.291,1.626,0.287,Level 2,58327,58263
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 07:36:00,MDT,4/14/2023 8:04,MDT,0:27:51,0:27:35,2.291,1.626,0.287,Level 2,58327,128046
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 07:39:00,MDT,4/14/2023 12:08,MDT,4:28:31,4:14:22,18.984,13.479,2.382,Level 2,58328,128047
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 07:39:00,MDT,4/14/2023 12:08,MDT,4:28:31,4:14:22,18.984,13.479,2.382,Level 2,58328,58290
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 07:57:00,MDT,4/14/2023 10:29,MDT,2:32:07,1:57:40,5.848,4.152,0.734,Level 2,58329,128048
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 07:57:00,MDT,4/14/2023 10:29,MDT,2:32:07,1:57:40,5.848,4.152,0.734,Level 2,58329,58297
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-14 07:59:00,MDT,4/14/2023 16:12,MDT,8:13:07,3:47:10,23.278,16.527,2.921,Level 2,58330,128049
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-14 07:59:00,MDT,4/14/2023 16:12,MDT,8:13:07,3:47:10,23.278,16.527,2.921,Level 2,58330,58302
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 08:16:00,MDT,4/14/2023 13:55,MDT,5:38:36,3:57:08,24.271,17.232,3.046,Level 2,58331,128050
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 08:16:00,MDT,4/14/2023 13:55,MDT,5:38:36,3:57:08,24.271,17.232,3.046,Level 2,58331,58306
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 08:20:00,MDT,4/14/2023 9:48,MDT,1:28:16,1:28:00,8.978,6.375,1.127,Level 2,58332,128051
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 08:20:00,MDT,4/14/2023 9:48,MDT,1:28:16,1:28:00,8.978,6.375,1.127,Level 2,58332,58311
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 08:39:00,MDT,4/14/2023 12:50,MDT,4:11:39,4:11:19,22.239,15.789,2.791,Level 2,58333,58316
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 08:39:00,MDT,4/14/2023 12:50,MDT,4:11:39,4:11:19,22.239,15.789,2.791,Level 2,58333,128052
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 09:11:00,MDT,4/14/2023 15:25,MDT,6:14:21,5:31:15,31.205,22.155,3.916,Level 2,58334,58321
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 09:11:00,MDT,4/14/2023 15:25,MDT,6:14:21,5:31:15,31.205,22.155,3.916,Level 2,58334,128053
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 09:36:00,MDT,4/14/2023 10:46,MDT,1:10:14,1:08:47,5.233,3.715,0.657,Level 2,58335,58326
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 09:36:00,MDT,4/14/2023 10:46,MDT,1:10:14,1:08:47,5.233,3.715,0.657,Level 2,58335,128054
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 09:49:00,MDT,4/14/2023 16:12,MDT,6:23:49,6:23:34,41.678,29.591,5.231,Level 2,58336,58330
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 09:49:00,MDT,4/14/2023 16:12,MDT,6:23:49,6:23:34,41.678,29.591,5.231,Level 2,58336,128055
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 10:08:00,MDT,4/14/2023 14:43,MDT,4:34:31,3:07:03,12.83,9.109,1.61,Level 2,58280,58315
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 10:08:00,MDT,4/14/2023 14:43,MDT,4:34:31,3:07:03,12.83,9.109,1.61,Level 2,58280,128056
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 10:11:00,MDT,4/14/2023 15:33,MDT,5:21:10,0:59:49,4.106,2.915,0.515,Level 2,58281,58320
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 10:11:00,MDT,4/14/2023 15:33,MDT,5:21:10,0:59:49,4.106,2.915,0.515,Level 2,58281,128057
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 10:23:00,MDT,4/14/2023 10:41,MDT,0:18:24,0:18:09,1.734,1.231,0.218,Level 2,58282,58325
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 10:23:00,MDT,4/14/2023 10:41,MDT,0:18:24,0:18:09,1.734,1.231,0.218,Level 2,58282,128058
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 11:05:00,MDT,4/14/2023 16:14,MDT,5:09:22,0:47:15,4.253,3.02,0.534,Level 2,58283,58329
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-14 11:05:00,MDT,4/14/2023 16:14,MDT,5:09:22,0:47:15,4.253,3.02,0.534,Level 2,58283,128059
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 11:19:00,MDT,4/14/2023 16:29,MDT,5:10:12,4:48:33,15.672,11.127,1.967,Level 2,58284,128060
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 11:19:00,MDT,4/14/2023 16:29,MDT,5:10:12,4:48:33,15.672,11.127,1.967,Level 2,58284,58334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 11:47:00,MDT,4/14/2023 14:43,MDT,2:55:55,2:51:51,7.54,5.353,0.946,Level 2,58285,128061
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 11:47:00,MDT,4/14/2023 14:43,MDT,2:55:55,2:51:51,7.54,5.353,0.946,Level 2,58285,58339
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 11:52:00,MDT,4/14/2023 12:41,MDT,0:48:43,0:48:20,5.05,3.586,0.634,Level 2,58286,128062
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-14 11:52:00,MDT,4/14/2023 12:41,MDT,0:48:43,0:48:20,5.05,3.586,0.634,Level 2,58286,58344
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 11:53:00,MDT,4/14/2023 16:05,MDT,4:11:40,3:39:16,19.026,13.508,2.388,Level 2,58287,58349
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 11:53:00,MDT,4/14/2023 16:05,MDT,4:11:40,3:39:16,19.026,13.508,2.388,Level 2,58287,128063
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 11:54:00,MDT,4/14/2023 16:05,MDT,4:10:22,2:12:59,7.517,5.337,0.943,Level 2,58288,128064
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-14 11:54:00,MDT,4/14/2023 16:05,MDT,4:10:22,2:12:59,7.517,5.337,0.943,Level 2,58288,58353
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 11:55:00,MDT,4/14/2023 13:12,MDT,1:17:39,1:17:17,7.9,5.609,0.991,Level 2,58289,58359
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 11:55:00,MDT,4/14/2023 13:12,MDT,1:17:39,1:17:17,7.9,5.609,0.991,Level 2,58289,128065
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 12:06:00,MDT,4/14/2023 12:10,MDT,0:04:18,0:04:00,0.381,0.271,0.048,Level 2,58290,58364
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 12:06:00,MDT,4/14/2023 12:10,MDT,0:04:18,0:04:00,0.381,0.271,0.048,Level 2,58290,128066
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 12:13:00,MDT,4/14/2023 16:42,MDT,4:28:36,1:25:02,4.062,2.884,0.51,Level 2,58291,58369
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 12:13:00,MDT,4/14/2023 16:42,MDT,4:28:36,1:25:02,4.062,2.884,0.51,Level 2,58291,128067
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 12:28:00,MDT,4/14/2023 14:03,MDT,1:34:58,1:34:30,9.02,6.404,1.132,Level 2,58292,128068
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-14 12:28:00,MDT,4/14/2023 14:03,MDT,1:34:58,1:34:30,9.02,6.404,1.132,Level 2,58292,58374
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 12:53:00,MDT,4/14/2023 16:38,MDT,3:44:59,3:44:44,22.963,16.304,2.882,Level 2,58293,58378
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-14 12:53:00,MDT,4/14/2023 16:38,MDT,3:44:59,3:44:44,22.963,16.304,2.882,Level 2,58293,128069
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 13:25:00,MDT,4/14/2023 13:27,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58294,128070
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 13:25:00,MDT,4/14/2023 13:27,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58294,58382
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 13:26:00,MDT,4/14/2023 13:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58295,128071
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 13:26:00,MDT,4/14/2023 13:28,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,58295,58387
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 13:28:00,MDT,4/14/2023 14:58,MDT,1:30:08,1:05:32,2.96,2.102,0.372,Level 2,58296,58392
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-14 13:28:00,MDT,4/14/2023 14:58,MDT,1:30:08,1:05:32,2.96,2.102,0.372,Level 2,58296,128072
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 13:29:00,MDT,4/14/2023 16:29,MDT,3:00:24,3:00:21,21.116,14.992,2.65,Level 2,58297,58394
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 13:29:00,MDT,4/14/2023 16:29,MDT,3:00:24,3:00:21,21.116,14.992,2.65,Level 2,58297,128073
BOULDER / OSMP FLEET 2,2520 55th St,Boulder,Colorado,80301,2023-04-14 13:55:00,MDT,4/17/2023 9:47,MDT,67:52:33,5:15:55,6.335,4.498,0.795,Level 2,58298,58396
BOULDER / OSMP FLEET 2,2520 55th St,Boulder,Colorado,80301,2023-04-14 13:55:00,MDT,4/17/2023 9:47,MDT,67:52:33,5:15:55,6.335,4.498,0.795,Level 2,58298,128074
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 14:23:00,MDT,4/14/2023 14:24,MDT,0:00:55,0:00:00,0.0,0.0,0.0,Level 2,58299,58398
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-14 14:23:00,MDT,4/14/2023 14:24,MDT,0:00:55,0:00:00,0.0,0.0,0.0,Level 2,58299,128075
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 14:26:00,MDT,4/14/2023 14:27,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,58300,58021
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-14 14:26:00,MDT,4/14/2023 14:27,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,58300,128076
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 14:33:00,MDT,4/14/2023 21:20,MDT,6:47:11,5:54:03,29.472,20.925,3.699,Level 2,58301,128077
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 14:33:00,MDT,4/14/2023 21:20,MDT,6:47:11,5:54:03,29.472,20.925,3.699,Level 2,58301,58065
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 14:44:00,MDT,4/14/2023 16:44,MDT,1:59:24,1:59:10,11.909,8.455,1.495,Level 2,58302,58070
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-14 14:44:00,MDT,4/14/2023 16:44,MDT,1:59:24,1:59:10,11.909,8.455,1.495,Level 2,58302,128078
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 14:51:00,MDT,4/14/2023 19:06,MDT,4:15:08,2:35:03,6.762,4.801,0.849,Level 2,58303,58077
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-14 14:51:00,MDT,4/14/2023 19:06,MDT,4:15:08,2:35:03,6.762,4.801,0.849,Level 2,58303,128079
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,2023-04-14 14:55:00,MDT,4/17/2023 13:48,MDT,70:53:06,3:29:33,7.869,5.587,0.988,Level 2,58304,58083
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,2023-04-14 14:55:00,MDT,4/17/2023 13:48,MDT,70:53:06,3:29:33,7.869,5.587,0.988,Level 2,58304,128080
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 14:57:00,MDT,4/14/2023 15:21,MDT,0:24:15,0:24:03,2.737,1.943,0.343,Level 2,58305,58088
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-14 14:57:00,MDT,4/14/2023 15:21,MDT,0:24:15,0:24:03,2.737,1.943,0.343,Level 2,58305,128081
