Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-11-17 22:46:00,MST,11/18/2022 8:12,MST,9:25:34,9:25:04,52.154,37.029,6.545,Level 2,50326,50036
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-17 22:56:00,MST,11/18/2022 1:43,MST,2:47:18,2:46:22,14.2,10.082,1.782,Level 2,50327,122178
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-17 22:56:00,MST,11/18/2022 1:43,MST,2:47:18,2:46:22,14.2,10.082,1.782,Level 2,50327,50037
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 07:11:00,MST,11/18/2022 8:47,MST,1:36:42,1:36:16,10.914,7.749,1.37,Level 2,50328,122181
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 07:11:00,MST,11/18/2022 8:47,MST,1:36:42,1:36:16,10.914,7.749,1.37,Level 2,50328,50038
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 08:41:00,MST,11/18/2022 8:43,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,50329,50039
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 08:41:00,MST,11/18/2022 8:43,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,50329,122184
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 08:43:00,MST,11/18/2022 9:58,MST,1:14:40,1:14:19,5.735,4.072,0.72,Level 2,50330,122187
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 08:43:00,MST,11/18/2022 9:58,MST,1:14:40,1:14:19,5.735,4.072,0.72,Level 2,50330,50040
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 09:10:00,MST,11/18/2022 13:20,MST,4:10:11,1:28:06,6.513,4.624,0.817,Level 2,50331,122190
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 09:10:00,MST,11/18/2022 13:20,MST,4:10:11,1:28:06,6.513,4.624,0.817,Level 2,50331,50041
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 09:56:00,MST,11/18/2022 14:03,MST,4:06:34,4:06:18,22.931,16.281,2.878,Level 2,50332,122192
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 09:56:00,MST,11/18/2022 14:03,MST,4:06:34,4:06:18,22.931,16.281,2.878,Level 2,50332,50042
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 10:24:00,MST,11/18/2022 11:57,MST,1:33:18,1:33:04,10.087,7.161,1.266,Level 2,50333,122194
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 10:24:00,MST,11/18/2022 11:57,MST,1:33:18,1:33:04,10.087,7.161,1.266,Level 2,50333,50043
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 11:33:00,MST,11/18/2022 14:32,MST,2:58:33,0:48:25,1.9,1.349,0.238,Level 2,50334,50044
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 11:33:00,MST,11/18/2022 14:32,MST,2:58:33,0:48:25,1.9,1.349,0.238,Level 2,50334,122198
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 12:11:00,MST,11/18/2022 14:36,MST,2:24:25,2:24:10,13.94,9.898,1.749,Level 2,50335,50045
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 12:11:00,MST,11/18/2022 14:36,MST,2:24:25,2:24:10,13.94,9.898,1.749,Level 2,50335,122202
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 12:28:00,MST,11/18/2022 12:32,MST,0:04:14,0:00:00,0.0,0.0,0.0,Level 2,50336,50046
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 12:28:00,MST,11/18/2022 12:32,MST,0:04:14,0:00:00,0.0,0.0,0.0,Level 2,50336,122205
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 12:32:00,MST,11/18/2022 13:44,MST,1:12:09,1:11:54,6.96,4.942,0.874,Level 2,50337,50047
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 12:32:00,MST,11/18/2022 13:44,MST,1:12:09,1:11:54,6.96,4.942,0.874,Level 2,50337,122208
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-18 12:59:00,MST,11/18/2022 15:04,MST,2:05:18,0:57:32,1.714,1.217,0.215,Level 2,50338,122211
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-18 12:59:00,MST,11/18/2022 15:04,MST,2:05:18,0:57:32,1.714,1.217,0.215,Level 2,50338,50048
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 13:02:00,MST,11/18/2022 13:58,MST,0:55:16,0:54:20,5.885,4.178,0.739,Level 2,50339,50049
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 13:02:00,MST,11/18/2022 13:58,MST,0:55:16,0:54:20,5.885,4.178,0.739,Level 2,50339,122214
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 13:21:00,MST,11/18/2022 14:07,MST,0:46:25,0:45:48,2.372,1.684,0.298,Level 2,50340,122217
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 13:21:00,MST,11/18/2022 14:07,MST,0:46:25,0:45:48,2.372,1.684,0.298,Level 2,50340,50050
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 13:39:00,MST,11/18/2022 14:59,MST,1:20:03,1:19:39,9.139,6.488,1.147,Level 2,50341,122220
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 13:39:00,MST,11/18/2022 14:59,MST,1:20:03,1:19:39,9.139,6.488,1.147,Level 2,50341,50051
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 14:20:00,MST,11/18/2022 15:21,MST,1:00:44,0:59:16,3.211,2.28,0.403,Level 2,50342,50052
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 14:20:00,MST,11/18/2022 15:21,MST,1:00:44,0:59:16,3.211,2.28,0.403,Level 2,50342,122223
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 14:24:00,MST,11/18/2022 15:22,MST,0:58:07,0:57:50,5.909,4.196,0.742,Level 2,50343,50053
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 14:24:00,MST,11/18/2022 15:22,MST,0:58:07,0:57:50,5.909,4.196,0.742,Level 2,50343,122226
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 14:58:00,MST,11/18/2022 23:08,MST,8:10:10,3:33:13,18.459,13.106,2.317,Level 2,50344,122229
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 14:58:00,MST,11/18/2022 23:08,MST,8:10:10,3:33:13,18.459,13.106,2.317,Level 2,50344,50054
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 15:07:00,MST,11/18/2022 15:40,MST,0:33:07,0:32:54,3.568,2.533,0.448,Level 2,50345,122232
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-18 15:07:00,MST,11/18/2022 15:40,MST,0:33:07,0:32:54,3.568,2.533,0.448,Level 2,50345,50055
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-18 15:16:00,MST,11/18/2022 16:12,MST,0:55:36,0:55:09,6.12,4.345,0.768,Level 2,50346,50056
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-18 15:16:00,MST,11/18/2022 16:12,MST,0:55:36,0:55:09,6.12,4.345,0.768,Level 2,50346,122235
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-18 15:25:00,MST,11/18/2022 16:01,MST,0:36:09,0:35:48,2.098,1.489,0.263,Level 2,50347,122237
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-18 15:25:00,MST,11/18/2022 16:01,MST,0:36:09,0:35:48,2.098,1.489,0.263,Level 2,50347,50057
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-18 15:43:00,MST,11/18/2022 17:36,MST,1:52:28,1:52:09,11.37,8.073,1.427,Level 2,50348,122243
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-11-18 15:43:00,MST,11/18/2022 17:36,MST,1:52:28,1:52:09,11.37,8.073,1.427,Level 2,50348,50058
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-18 15:55:00,MST,11/18/2022 17:04,MST,1:09:14,1:08:22,6.881,4.886,0.864,Level 2,50349,50059
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-18 15:55:00,MST,11/18/2022 17:04,MST,1:09:14,1:08:22,6.881,4.886,0.864,Level 2,50349,122246
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 16:21:00,MST,11/18/2022 17:29,MST,1:07:32,0:21:14,2.031,1.442,0.255,Level 2,50350,50012
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 16:21:00,MST,11/18/2022 17:29,MST,1:07:32,0:21:14,2.031,1.442,0.255,Level 2,50350,122249
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 16:24:00,MST,11/18/2022 17:25,MST,1:01:51,1:01:37,6.41,4.551,0.804,Level 2,50351,50063
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 16:24:00,MST,11/18/2022 17:25,MST,1:01:51,1:01:37,6.41,4.551,0.804,Level 2,50351,122252
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 16:33:00,MST,11/19/2022 10:33,MST,18:00:01,1:30:03,3.369,2.392,0.423,Level 2,50352,50118
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-18 16:33:00,MST,11/19/2022 10:33,MST,18:00:01,1:30:03,3.369,2.392,0.423,Level 2,50352,122255
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:10:00,MST,11/18/2022 17:13,MST,0:02:49,0:02:39,0.176,0.125,0.022,Level 2,50353,50126
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:10:00,MST,11/18/2022 17:13,MST,0:02:49,0:02:39,0.176,0.125,0.022,Level 2,50353,122258
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 17:43:00,MST,11/18/2022 19:11,MST,1:28:20,1:22:14,6.937,4.925,0.871,Level 2,50354,50131
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 17:43:00,MST,11/18/2022 19:11,MST,1:28:20,1:22:14,6.937,4.925,0.871,Level 2,50354,122261
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:51:00,MST,11/18/2022 17:52,MST,0:00:57,0:00:00,0.0,0.0,0.0,Level 2,50355,50136
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:51:00,MST,11/18/2022 17:52,MST,0:00:57,0:00:00,0.0,0.0,0.0,Level 2,50355,122267
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:52:00,MST,11/18/2022 18:16,MST,0:24:13,0:24:11,2.43,1.726,0.305,Level 2,50356,122270
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 17:52:00,MST,11/18/2022 18:16,MST,0:24:13,0:24:11,2.43,1.726,0.305,Level 2,50356,50143
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-18 17:59:00,MST,11/18/2022 21:15,MST,3:15:52,3:08:16,7.597,5.394,0.953,Level 2,50357,122273
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-11-18 17:59:00,MST,11/18/2022 21:15,MST,3:15:52,3:08:16,7.597,5.394,0.953,Level 2,50357,50149
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-11-18 18:05:00,MST,11/18/2022 20:18,MST,2:13:23,1:58:03,5.639,4.004,0.708,Level 2,50358,122276
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-11-18 18:05:00,MST,11/18/2022 20:18,MST,2:13:23,1:58:03,5.639,4.004,0.708,Level 2,50358,50155
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 18:09:00,MST,11/18/2022 18:12,MST,0:02:56,0:02:39,0.137,0.097,0.017,Level 2,50359,122279
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 18:09:00,MST,11/18/2022 18:12,MST,0:02:56,0:02:39,0.137,0.097,0.017,Level 2,50359,50160
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 18:13:00,MST,11/18/2022 21:55,MST,3:41:57,1:40:33,5.02,3.564,0.63,Level 2,50360,50166
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 18:13:00,MST,11/18/2022 21:55,MST,3:41:57,1:40:33,5.02,3.564,0.63,Level 2,50360,122282
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 18:20:00,MST,11/18/2022 19:03,MST,0:42:34,0:42:14,2.623,1.862,0.329,Level 2,50361,122285
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-18 18:20:00,MST,11/18/2022 19:03,MST,0:42:34,0:42:14,2.623,1.862,0.329,Level 2,50361,50172
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-18 18:23:00,MST,11/18/2022 20:16,MST,1:52:23,1:51:41,10.449,7.419,1.311,Level 2,50362,50178
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-11-18 18:23:00,MST,11/18/2022 20:16,MST,1:52:23,1:51:41,10.449,7.419,1.311,Level 2,50362,122296
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-18 18:26:00,MST,11/18/2022 19:56,MST,1:29:31,0:00:23,0.026,0.018,0.003,Level 2,50363,50183
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-18 18:26:00,MST,11/18/2022 19:56,MST,1:29:31,0:00:23,0.026,0.018,0.003,Level 2,50363,122299
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-18 18:43:00,MST,11/19/2022 13:01,MST,18:17:58,3:57:40,20.509,14.561,2.574,Level 2,50364,122302
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-11-18 18:43:00,MST,11/19/2022 13:01,MST,18:17:58,3:57:40,20.509,14.561,2.574,Level 2,50364,50185
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-18 18:56:00,MST,11/18/2022 21:34,MST,2:37:59,2:37:35,6.962,4.943,0.874,Level 2,50365,122305
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-11-18 18:56:00,MST,11/18/2022 21:34,MST,2:37:59,2:37:35,6.962,4.943,0.874,Level 2,50365,50191
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 19:14:00,MST,11/18/2022 23:29,MST,4:15:18,4:14:27,25.368,18.011,3.184,Level 2,50366,122308
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-11-18 19:14:00,MST,11/18/2022 23:29,MST,4:15:18,4:14:27,25.368,18.011,3.184,Level 2,50366,50197
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 20:20:00,MST,11/18/2022 21:03,MST,0:42:48,0:42:14,2.073,1.472,0.26,Level 2,50367,122311
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 20:20:00,MST,11/18/2022 21:03,MST,0:42:48,0:42:14,2.073,1.472,0.26,Level 2,50367,50203
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:18:00,MST,11/19/2022 3:09,MST,5:50:44,5:50:25,33.993,24.135,4.266,Level 2,50368,122313
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:18:00,MST,11/19/2022 3:09,MST,5:50:44,5:50:25,33.993,24.135,4.266,Level 2,50368,50208
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:41:00,MST,11/18/2022 21:42,MST,0:00:50,0:00:00,0.0,0.0,0.0,Level 2,50369,122316
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:41:00,MST,11/18/2022 21:42,MST,0:00:50,0:00:00,0.0,0.0,0.0,Level 2,50369,50214
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:46:00,MST,11/18/2022 22:30,MST,0:43:26,0:41:34,4.116,2.922,0.517,Level 2,50370,50221
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-18 21:46:00,MST,11/18/2022 22:30,MST,0:43:26,0:41:34,4.116,2.922,0.517,Level 2,50370,122319
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 22:18:00,MST,11/19/2022 10:14,MST,11:55:37,10:54:48,69.848,49.592,8.766,Level 2,50371,122322
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-11-18 22:18:00,MST,11/19/2022 10:14,MST,11:55:37,10:54:48,69.848,49.592,8.766,Level 2,50371,50227
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:54:00,MST,11/19/2022 1:55,MST,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,50372,50232
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:54:00,MST,11/19/2022 1:55,MST,0:00:31,0:00:00,0.0,0.0,0.0,Level 2,50372,122325
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:55:00,MST,11/19/2022 1:58,MST,0:02:56,0:02:43,0.268,0.19,0.034,Level 2,50373,122328
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:55:00,MST,11/19/2022 1:58,MST,0:02:56,0:02:43,0.268,0.19,0.034,Level 2,50373,50238
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:59:00,MST,11/19/2022 2:01,MST,0:01:27,0:01:10,0.11,0.078,0.014,Level 2,50374,122331
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 01:59:00,MST,11/19/2022 2:01,MST,0:01:27,0:01:10,0.11,0.078,0.014,Level 2,50374,50244
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:02:00,MST,11/19/2022 2:03,MST,0:01:40,0:00:12,0.007,0.005,0.001,Level 2,50375,122334
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:02:00,MST,11/19/2022 2:03,MST,0:01:40,0:00:12,0.007,0.005,0.001,Level 2,50375,50250
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:03:00,MST,11/19/2022 2:04,MST,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,50376,122336
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:03:00,MST,11/19/2022 2:04,MST,0:00:28,0:00:00,0.0,0.0,0.0,Level 2,50376,50255
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:04:00,MST,11/19/2022 2:05,MST,0:01:25,0:01:15,0.117,0.083,0.015,Level 2,50377,50257
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:04:00,MST,11/19/2022 2:05,MST,0:01:25,0:01:15,0.117,0.083,0.015,Level 2,50377,122338
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:09:00,MST,11/19/2022 2:28,MST,0:19:40,0:19:21,1.98,1.406,0.248,Level 2,50378,50263
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 02:09:00,MST,11/19/2022 2:28,MST,0:19:40,0:19:21,1.98,1.406,0.248,Level 2,50378,122341
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 07:02:00,MST,11/19/2022 9:07,MST,2:05:21,2:04:49,13.046,9.262,1.637,Level 2,50379,122344
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 07:02:00,MST,11/19/2022 9:07,MST,2:05:21,2:04:49,13.046,9.262,1.637,Level 2,50379,50269
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 07:33:00,MST,11/19/2022 16:12,MST,8:38:27,2:50:18,1.85,1.313,0.232,Level 2,50380,122346
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 07:33:00,MST,11/19/2022 16:12,MST,8:38:27,2:50:18,1.85,1.313,0.232,Level 2,50380,50275
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 07:49:00,MST,11/19/2022 9:24,MST,1:35:01,1:34:28,5.128,3.641,0.644,Level 2,50381,50280
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 07:49:00,MST,11/19/2022 9:24,MST,1:35:01,1:34:28,5.128,3.641,0.644,Level 2,50381,122349
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 08:23:00,MST,11/19/2022 10:52,MST,2:28:38,2:28:14,17.068,12.118,2.142,Level 2,50382,50286
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 08:23:00,MST,11/19/2022 10:52,MST,2:28:38,2:28:14,17.068,12.118,2.142,Level 2,50382,122352
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 08:41:00,MST,11/19/2022 9:47,MST,1:06:06,1:05:41,3.996,2.837,0.501,Level 2,50383,122355
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-11-19 08:41:00,MST,11/19/2022 9:47,MST,1:06:06,1:05:41,3.996,2.837,0.501,Level 2,50383,50292
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 08:42:00,MST,11/19/2022 8:53,MST,0:10:56,0:10:39,1.078,0.765,0.135,Level 2,50384,122358
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 08:42:00,MST,11/19/2022 8:53,MST,0:10:56,0:10:39,1.078,0.765,0.135,Level 2,50384,50298
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-11-19 08:54:00,MST,11/19/2022 11:01,MST,2:06:43,2:03:19,11.266,7.999,1.414,Level 2,50385,50303
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-11-19 08:54:00,MST,11/19/2022 11:01,MST,2:06:43,2:03:19,11.266,7.999,1.414,Level 2,50385,122360
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 09:19:00,MST,11/19/2022 10:01,MST,0:42:13,0:41:58,3.696,2.624,0.464,Level 2,50386,50305
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 09:19:00,MST,11/19/2022 10:01,MST,0:42:13,0:41:58,3.696,2.624,0.464,Level 2,50386,122362
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 09:43:00,MST,11/19/2022 9:52,MST,0:08:45,0:08:26,0.851,0.604,0.107,Level 2,50387,50311
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-11-19 09:43:00,MST,11/19/2022 9:52,MST,0:08:45,0:08:26,0.851,0.604,0.107,Level 2,50387,122363
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 09:46:00,MST,11/19/2022 10:51,MST,1:04:23,0:00:00,0.0,0.0,0.0,Level 2,50388,122365
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-11-19 09:46:00,MST,11/19/2022 10:51,MST,1:04:23,0:00:00,0.0,0.0,0.0,Level 2,50388,50317
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 09:50:00,MST,11/19/2022 10:59,MST,1:08:41,1:07:44,3.19,2.265,0.4,Level 2,50389,50323
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-11-19 09:50:00,MST,11/19/2022 10:59,MST,1:08:41,1:07:44,3.19,2.265,0.4,Level 2,50389,122367
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 10:09:00,MST,11/19/2022 10:28,MST,0:19:19,0:19:00,1.073,0.762,0.135,Level 2,50390,50338
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-11-19 10:09:00,MST,11/19/2022 10:28,MST,0:19:19,0:19:00,1.073,0.762,0.135,Level 2,50390,122369
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 10:10:00,MST,11/19/2022 11:54,MST,1:43:33,1:43:22,11.776,8.361,1.478,Level 2,50391,50343
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-11-19 10:10:00,MST,11/19/2022 11:54,MST,1:43:33,1:43:22,11.776,8.361,1.478,Level 2,50391,122371
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 10:39:00,MST,11/19/2022 13:08,MST,2:29:13,2:28:31,14.491,10.289,1.819,Level 2,50392,122373
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 10:39:00,MST,11/19/2022 13:08,MST,2:29:13,2:28:31,14.491,10.289,1.819,Level 2,50392,50363
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-11-19 10:41:00,MST,11/19/2022 16:44,MST,6:02:58,6:02:24,37.338,26.51,4.686,Level 2,50393,122375
